C	-7.7170	-3.2898	1.0327
C	-6.7903	-4.0637	0.1170
C	-5.0258	-1.1689	-1.5051
C	-3.9786	-2.0935	-2.1679
C	-6.0292	-0.8534	-2.5967
C	-4.2984	0.0635	-1.1731
C	-3.1189	-0.0377	-0.2668
C	-2.2563	1.2000	-0.5728
C	-3.0574	2.4033	-0.1633
C	-4.3180	2.4760	-0.9992
C	-5.1760	1.2301	-0.7650
C	-0.9364	1.1170	0.0971
O	-0.6809	0.0704	0.7023
N	-0.0613	2.1968	0.0169
C	1.2489	2.4079	0.5192
C	1.7692	1.1966	1.2586
O	3.0113	1.5583	1.8908
C	2.2391	0.1601	0.2302
N	2.8390	-0.9683	0.9108
C	4.2243	-0.7047	1.1249
C	5.1313	-1.8518	0.9299
C	6.4864	-1.5521	0.8124
C	7.4072	-2.5426	0.6300
C	6.9894	-3.8626	0.5607
C	5.6576	-4.1533	0.6766
C	4.7239	-3.1490	0.8615
C	8.8467	-2.2148	0.5064
C	9.3292	-2.5978	-0.8891
C	9.7019	-2.9970	1.4977
C	1.4670	3.6805	1.2570
C	1.1799	4.8286	0.3581
C	2.1454	5.3922	-0.4272
C	1.8806	6.4679	-1.2736
C	0.5904	6.9836	-1.3195
C	-0.3758	6.4098	-0.5250
C	-0.0926	5.3353	0.3148
H	-5.3403	-0.9434	1.3756
H	-5.3955	-2.7109	1.3917
H	-7.7930	-1.2794	0.3450
H	-7.5582	-1.4240	2.1605
H	-7.7252	-3.7603	2.0276
H	-8.7525	-3.3574	0.6249
H	-5.9480	-4.5334	0.6641
H	-7.3506	-4.9022	-0.3628
H	-3.5955	-2.7493	-1.3871
H	-4.4270	-2.6188	-3.0389
H	-3.1245	-1.5004	-2.5520
H	-5.9628	-1.5602	-3.4483
H	-7.0750	-0.8649	-2.2150
H	-5.8697	0.1509	-3.0427
H	-3.8720	0.4114	-2.1679
H	-3.2940	0.0316	0.8004
H	-2.5203	-0.9374	-0.4997
H	-2.1751	1.2164	-1.6831
H	-2.4573	3.3104	-0.4112
H	-3.3069	2.4425	0.8994
H	-4.8968	3.3538	-0.6510
H	-4.0819	2.5767	-2.0703
H	-5.4196	1.2347	0.3055
H	-6.0720	1.2871	-1.3751
H	-0.4333	3.0676	-0.5379
H	1.9158	2.3705	-0.4361
H	1.0836	0.8167	1.9649
H	3.5536	2.0709	1.2431
H	1.4932	-0.1414	-0.4724
H	3.1101	0.6454	-0.3484
H	2.6974	-1.7960	0.2775
H	2.3486	-1.1519	1.8263
H	4.5655	0.0841	0.3918
H	4.4018	-0.2945	2.1639
H	6.8108	-0.5225	0.8673
H	7.7293	-4.6273	0.4167
H	5.3200	-5.1804	0.6237
H	3.6784	-3.3952	0.9544
H	8.9666	-1.1291	0.6097
H	8.7560	-2.0207	-1.6542
H	9.2654	-3.6821	-1.0123
H	10.4025	-2.2731	-0.9744
H	10.3942	-2.3252	2.0260
H	9.0216	-3.4360	2.2464
H	10.2225	-3.8332	0.9921
H	2.5143	3.7792	1.5721
H	0.8456	3.7804	2.1640
H	3.1484	4.9854	-0.3860
H	2.6175	6.9200	-1.8915
H	0.3531	7.8140	-1.9634
H	-1.3623	6.8111	-0.5667
H	-0.8796	4.9134	0.9234
O=C1N(CCCC1)C(C)(C)[C@@H]1C[C@@H](CCC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1
F	5.5118	-3.8973	2.5207
C	4.7034	-3.8959	1.4096
C	3.5580	-3.1367	1.3540
C	2.7240	-3.1142	0.2491
C	3.0972	-3.9026	-0.8185
C	4.2364	-4.6779	-0.8039
F	4.5829	-5.4519	-1.8805
C	5.0328	-4.6675	0.3152
C	1.4758	-2.3716	0.1865
C	1.5108	-0.9103	-0.1316
N	0.0418	-0.5526	-0.0770
C	-0.4093	0.2776	0.9633
O	0.4149	0.7024	1.8211
C	-1.7946	0.6875	1.1170
C	-2.7916	0.1732	0.3307
C	-4.1531	0.5395	0.4321
C	-4.4898	1.4728	1.3829
C	-3.4851	2.0096	2.1962
C	-2.1834	1.6205	2.0570
C	-3.8732	3.0233	3.2246
C	-5.1081	-0.0615	-0.4657
O	-4.5297	-0.8478	-1.3603
N	-6.4917	0.0154	-0.5801
C	-7.4095	0.7447	0.2232
C	-7.6067	2.1633	-0.3123
C	-8.5585	2.9602	0.5224
C	-7.1441	-0.7412	-1.7007
C	-7.4628	-2.1415	-1.2983
C	-8.3867	-2.3064	-0.1451
C	1.9912	-0.4335	-1.4158
O	1.3995	-1.0492	-2.4987
C	3.3625	-0.0033	-1.6862
N	4.3320	-0.9433	-2.1222
C	5.4574	-0.8450	-1.1718
C	5.4624	0.6818	-0.8876
O	6.2693	0.9856	0.1870
C	7.3296	1.8353	0.1412
C	7.7039	2.4857	-1.0003
C	8.8004	3.3580	-1.0273
C	9.5267	3.5799	0.0981
C	9.1540	2.9264	1.2536
C	8.0886	2.0746	1.2929
C	3.9745	0.8081	-0.5534
H	3.2926	-2.5270	2.2121
H	2.4980	-3.9479	-1.7357
H	5.9356	-5.2960	0.3000
H	0.9754	-2.5416	1.2008
H	0.7360	-2.8441	-0.5245
H	1.9265	-0.4085	0.7639
H	-0.5882	-0.9303	-0.8097
H	-2.5207	-0.5621	-0.4131
H	-5.4911	1.8271	1.5326
H	-1.3776	2.0204	2.6764
H	-3.0784	3.0025	4.0050
H	-3.8696	4.0488	2.8007
H	-4.8737	2.7884	3.6410
H	-8.4727	0.3061	0.0926
H	-7.2299	0.6675	1.2859
H	-8.0240	2.0638	-1.3621
H	-6.6309	2.6639	-0.3289
H	-8.3266	4.0489	0.3686
H	-9.5854	2.7180	0.1837
H	-8.4545	2.7734	1.6032
H	-6.4243	-0.7116	-2.5328
H	-8.0509	-0.2359	-2.0318
H	-6.5077	-2.6664	-1.0661
H	-7.8978	-2.7355	-2.1462
H	-7.9319	-1.8874	0.7890
H	-9.3819	-1.8382	-0.2827
H	-8.6061	-3.3965	0.0071
H	1.4118	0.6440	-1.5006
H	1.5155	-0.4935	-3.3274
H	3.3158	0.7736	-2.5259
H	4.0480	-1.8831	-2.3498
H	4.8143	-0.6087	-3.0398
H	6.4048	-1.1765	-1.5999
H	5.1542	-1.3447	-0.2337
H	5.6934	1.1351	-1.8494
H	7.2027	2.3857	-1.9462
H	9.0604	3.8565	-1.9691
H	10.3798	4.2622	0.0676
H	9.7766	3.1420	2.1358
H	7.8348	1.5804	2.2372
H	3.8558	0.3150	0.4240
H	3.6275	1.8380	-0.5385
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2ccccc2)C1
F	-4.4184	-4.0420	-4.6569
C	-4.4850	-3.9017	-3.2937
C	-3.2945	-3.6158	-2.6610
C	-3.2931	-3.4609	-1.2767
C	-4.4811	-3.5987	-0.5894
C	-5.6648	-3.8841	-1.2303
F	-6.8300	-4.0173	-0.5477
C	-5.6858	-4.0422	-2.6095
C	-2.0321	-3.2236	-0.5888
C	-1.5465	-1.8161	-0.5926
N	-0.2436	-1.8424	0.1721
C	0.8717	-1.1806	-0.3499
O	0.7738	-0.5729	-1.4439
C	2.1729	-1.1630	0.3354
C	3.0601	-0.1391	0.1473
C	4.3179	-0.0533	0.7582
C	4.6251	-1.0897	1.5862
C	3.7397	-2.1581	1.8035
C	2.5135	-2.2036	1.1839
C	4.1181	-3.2677	2.7141
C	5.1182	1.1017	0.4815
O	4.5565	2.0093	-0.2529
N	6.4359	1.4424	0.8686
C	6.9108	2.7280	0.3702
C	7.6200	2.6551	-0.9188
C	6.8483	2.0376	-2.0381
C	7.2910	0.7191	1.7664
C	8.1196	-0.3861	1.2685
C	9.1595	-0.0764	0.2550
C	-2.4017	-0.9100	0.2189
O	-2.7205	-1.3489	1.4892
C	-3.5214	-0.2665	-0.5199
N	-3.0563	0.1211	-1.8381
C	-3.8144	1.1230	-2.4964
C	-5.0273	1.5701	-1.7452
N	-4.5920	1.9725	-0.4243
C	-4.8676	3.2399	0.2001
C	-6.1118	3.3003	0.9548
C	-6.1552	2.9642	2.2837
C	-7.3390	3.0195	3.0165
C	-8.5082	3.4203	2.4068
C	-8.4686	3.7577	1.0750
C	-7.2881	3.6995	0.3570
C	-3.8332	1.0022	0.2781
O	-3.4442	1.1574	1.4507
H	-2.3692	-3.5107	-3.2186
H	-4.4724	-3.4752	0.4970
H	-6.5566	-4.2652	-3.1777
H	-2.0979	-3.5673	0.4862
H	-1.2366	-3.8908	-1.0292
H	-1.3155	-1.3913	-1.5712
H	-0.2137	-2.3497	1.0597
H	2.7281	0.6513	-0.5379
H	5.5465	-1.1308	2.1145
H	1.8243	-3.0204	1.3437
H	5.2087	-3.4932	2.6546
H	3.5997	-4.2033	2.4093
H	3.8084	-3.0814	3.7591
H	6.0292	3.4251	0.3456
H	7.6366	3.1217	1.1602
H	7.7388	3.7792	-1.2854
H	8.6839	2.3692	-0.8997
H	6.0226	2.6710	-2.3810
H	7.5278	1.8885	-2.9457
H	6.4684	1.0198	-1.8366
H	6.7875	0.5377	2.7663
H	8.0973	1.4976	2.1533
H	7.5101	-1.2910	0.9491
H	8.6802	-0.8002	2.1668
H	9.9468	-0.8880	0.1981
H	8.7838	0.0186	-0.7720
H	9.7393	0.8255	0.5350
H	-1.6941	0.0141	0.4965
H	-1.8862	-1.3960	2.0432
H	-4.4002	-0.8901	-0.5672
H	-3.0231	-0.7431	-2.4393
H	-2.0718	0.4670	-1.7617
H	-3.2026	2.0580	-2.6741
H	-4.0673	0.7919	-3.5477
H	-5.6852	0.6629	-1.6195
H	-5.5987	2.3391	-2.2705
H	-4.8481	4.0769	-0.5662
H	-3.9593	3.4739	0.8294
H	-5.2786	2.6432	2.8301
H	-7.3935	2.7581	4.0643
H	-9.4360	3.4627	2.9905
H	-9.3880	4.0752	0.5850
H	-7.3015	3.9792	-0.7038
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(Cc2ccccc2)C1=O
S	-5.6581	2.9372	0.8046
O	-5.3831	2.2939	2.1136
O	-4.9420	4.2719	0.7813
N	-5.1016	1.9881	-0.5214
C	-5.4956	2.3640	-1.8527
C	-6.4301	3.5509	-1.7624
C	-7.6625	3.2932	-0.9483
C	-7.4131	3.1740	0.5297
C	-4.2960	0.8717	-0.2923
C	-2.9283	1.0278	-0.2336
C	-2.1283	-0.0676	0.0128
C	-2.7321	-1.2866	0.1920
C	-4.0869	-1.4808	0.1417
N	-4.6036	-2.7836	0.3564
C	-6.0365	-3.0339	0.4749
C	-6.5104	-2.2334	1.6861
C	-4.8694	-0.3903	-0.1025
C	-0.6604	0.0857	0.1254
O	-0.2356	1.2193	0.4132
N	0.2525	-0.9702	-0.0707
C	1.7002	-0.7813	0.0800
C	2.3373	-0.4405	-1.1981
O	2.3067	-1.2944	-2.2498
C	3.5982	0.3897	-1.1593
N	4.8226	-0.2977	-1.1189
C	5.7471	-0.0956	-0.0761
C	6.1728	1.2588	0.2592
C	7.3555	1.7151	-0.2879
C	7.8453	2.9715	0.0121
C	7.1328	3.7927	0.8797
C	5.9552	3.3311	1.4191
C	5.4854	2.0815	1.1105
C	9.1211	3.4913	-0.5506
F	9.6039	2.5881	-1.4460
F	10.0527	3.6709	0.4840
F	8.8848	4.6917	-1.1856
C	2.2915	-1.7139	1.0380
C	2.1928	-3.1499	0.8333
C	3.2295	-3.8204	0.2158
C	3.1714	-5.2005	0.0134
C	2.1024	-5.9382	0.4108
C	1.0517	-5.2885	1.0313
C	1.1292	-3.9266	1.2211
H	-5.9576	1.5172	-2.4031
H	-4.6040	2.6997	-2.4002
H	-6.7586	3.7652	-2.8004
H	-5.8542	4.4203	-1.4178
H	-8.3220	4.1918	-1.0747
H	-8.2022	2.4370	-1.3716
H	-7.8205	3.9895	1.1280
H	-7.8947	2.2124	0.8614
H	-2.4420	1.9951	-0.3798
H	-2.0772	-2.1487	0.3899
H	-3.9720	-3.6034	0.4354
H	-6.2364	-4.1016	0.7064
H	-6.5866	-2.7718	-0.4345
H	-7.4257	-1.6955	1.3904
H	-5.7319	-1.4810	2.0084
H	-6.6316	-2.8811	2.5834
H	-5.9390	-0.4920	-0.1547
H	-0.0962	-1.9077	-0.3272
H	1.7155	0.2430	0.6405
H	1.5483	0.3962	-1.6036
H	2.4706	-2.2156	-1.9638
H	3.6230	1.0305	-2.1053
H	3.4374	1.1459	-0.3654
H	4.5949	-1.3407	-1.1317
H	5.3635	-0.2137	-2.0569
H	5.4418	-0.5926	0.8732
H	6.6659	-0.7303	-0.3741
H	7.9511	1.1270	-0.9681
H	7.4873	4.7969	1.1413
H	5.3735	3.9715	2.1141
H	4.5401	1.7503	1.5878
H	1.8953	-1.4209	2.0712
H	3.3705	-1.4757	1.1340
H	4.1363	-3.3674	-0.1380
H	3.9957	-5.7405	-0.4748
H	2.0699	-7.0149	0.2486
H	0.2180	-5.8888	1.3389
H	0.2851	-3.4716	1.7087
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1
S	-7.0493	-2.4976	1.4318
O	-7.5081	-1.9943	2.7873
O	-8.2590	-3.0808	0.7470
N	-6.4058	-1.2482	0.4565
C	-5.3184	-0.4770	0.9214
C	-4.0076	-0.8320	0.6735
C	-2.9463	-0.0721	1.1168
C	-3.2112	1.0782	1.8314
C	-4.4973	1.4699	2.1027
N	-4.7277	2.6499	2.8504
C	-6.0900	3.1123	3.0543
C	-6.6836	3.4763	1.7241
C	-5.5443	0.6980	1.6509
C	-1.5493	-0.4598	0.8513
O	-1.1843	-1.6512	0.8560
N	-0.6176	0.5529	0.5860
C	0.8061	0.2784	0.3111
C	1.6236	1.1183	1.1830
O	1.3429	2.4717	1.0214
C	3.1063	0.9652	1.1698
N	3.7833	1.4296	-0.0005
C	4.8070	2.3929	0.1860
C	6.1934	1.9040	0.0049
O	7.1672	2.7575	0.0199
N	6.5825	0.5787	-0.1869
C	7.9581	0.1478	-0.3666
C	8.1163	-0.5283	-1.6823
C	8.8138	-1.8388	-1.5207
C	10.1136	-1.7330	-0.7643
C	9.9733	-0.9044	0.4912
C	8.4664	-0.7185	0.7332
C	4.7870	3.0821	1.5351
C	1.0036	0.2637	-1.1471
C	0.1339	-0.8091	-1.7733
C	0.6101	-2.0848	-1.9118
C	-0.1802	-3.0902	-2.4913
C	-1.4468	-2.8054	-2.9278
C	-1.9316	-1.5269	-2.7918
C	-1.1385	-0.5271	-2.2124
C	-6.9507	-0.9791	-0.8171
C	-6.4808	-1.6099	-1.9711
C	-7.0277	-1.3284	-3.1998
C	-8.0512	-0.4267	-3.3688
C	-8.5302	0.2109	-2.2243
C	-7.9702	-0.0837	-1.0003
C	-5.8262	-3.7489	1.7482
H	-3.7599	-1.7268	0.1179
H	-2.3838	1.6783	2.1835
H	-3.9028	3.1712	3.2456
H	-6.6757	2.2683	3.4940
H	-6.0561	3.9825	3.7463
H	-7.7062	3.0450	1.6448
H	-6.7225	4.5926	1.5859
H	-6.0600	3.0918	0.9166
H	-6.5699	0.9409	1.8263
H	-0.9451	1.5641	0.5829
H	0.9118	-0.8131	0.6376
H	1.3052	0.9314	2.2718
H	1.9337	2.9612	0.4353
H	3.4981	1.5522	2.0314
H	3.4208	-0.0937	1.4428
H	3.1031	1.8844	-0.6966
H	4.1132	0.5887	-0.5269
H	4.7104	3.2494	-0.5585
H	5.8813	-0.1839	-0.2034
H	8.5605	1.0942	-0.3247
H	7.1372	-0.7136	-2.1771
H	8.7003	0.1351	-2.3541
H	8.1762	-2.6200	-1.0600
H	9.0749	-2.2334	-2.5332
H	10.8508	-1.2458	-1.4651
H	10.4528	-2.7678	-0.5414
H	10.4622	-1.3992	1.3324
H	10.4449	0.0940	0.3028
H	8.0402	-1.7404	0.7614
H	8.3359	-0.2612	1.7448
H	5.2574	2.4908	2.3360
H	3.8175	3.5397	1.7899
H	5.4851	3.9679	1.4150
H	0.6955	1.2029	-1.6402
H	2.0218	0.0283	-1.5068
H	1.6167	-2.2927	-1.5604
H	0.2074	-4.0727	-2.5903
H	-2.0885	-3.5731	-3.3851
H	-2.9366	-1.3026	-3.1385
H	-1.5307	0.4640	-2.1135
H	-5.6688	-2.3201	-1.8138
H	-6.6285	-1.8431	-4.0596
H	-8.4955	-0.1924	-4.3341
H	-9.3375	0.9230	-2.3439
H	-8.3790	0.4398	-0.1372
H	-6.1211	-4.4395	2.5557
H	-4.8660	-3.2677	1.9837
H	-5.6355	-4.3610	0.8304
S(=O)(=O)(N(c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C
S	2.0725	-2.3652	0.8415
O	1.9020	-3.8787	0.5754
C	0.6232	-1.8846	1.8449
C	-0.5228	-1.8544	0.8186
C	-1.7709	-2.1598	1.5464
C	-2.9394	-2.2030	0.6468
C	-3.7996	-1.1749	0.4605
C	-4.8908	-1.2651	-0.4502
O	-5.7081	-0.2842	-0.5936
C	-6.5519	0.6822	-0.7755
C	-6.5846	1.8711	0.1382
O	-7.5737	2.7479	-0.2809
C	-7.7098	3.8655	0.5229
C	-8.0207	0.1317	-0.8177
F	-8.2649	-0.5128	0.3567
F	-8.2484	-0.5875	-1.9534
F	-8.9010	1.2197	-0.8576
C	-5.0256	-2.4548	-1.1439
N	-6.1056	-2.6689	-2.0758
C	-4.1411	-3.4726	-0.9327
F	-4.3060	-4.6592	-1.6167
C	-3.0937	-3.4068	-0.0619
C	-0.4804	-0.6299	-0.0125
O	-1.3144	-0.8562	-1.1308
C	0.9025	-0.3101	-0.5407
N	1.6597	0.5923	0.2955
C	2.2973	1.6547	-0.4030
C	3.6821	1.3817	-0.8726
C	4.7159	1.4322	0.0394
C	6.0197	1.2029	-0.3506
C	6.2743	0.9218	-1.6674
C	5.2581	0.8664	-2.5864
C	3.9775	1.0983	-2.1772
C	7.1067	1.2777	0.6607
C	6.9625	0.1130	1.6151
C	8.4730	1.2289	0.0261
C	6.9993	2.5653	1.4694
C	1.7331	-1.5640	-0.7657
H	0.7891	-0.9312	2.3250
H	0.4053	-2.7164	2.5297
H	-0.3081	-2.7194	0.1169
H	-1.9486	-1.4720	2.3930
H	-1.6312	-3.1809	2.0272
H	-3.6738	-0.2385	1.0245
H	-6.4745	1.0901	-1.8521
H	-6.8095	1.5001	1.1660
H	-5.6090	2.3483	0.1546
H	-7.9598	3.5306	1.5496
H	-6.8426	4.5225	0.5491
H	-8.5552	4.4725	0.1386
H	-5.9218	-2.5594	-3.0985
H	-7.0372	-2.9248	-1.7417
H	-2.4007	-4.2149	0.0904
H	-0.8715	0.2560	0.5045
H	-0.8197	-1.4336	-1.7310
H	0.7723	0.1666	-1.5243
H	2.3864	0.0436	0.8107
H	0.9527	1.0265	0.9673
H	1.6997	1.9860	-1.2576
H	2.4050	2.5056	0.3261
H	4.4800	1.6571	1.0743
H	7.2951	0.7354	-1.9996
H	5.5262	0.6382	-3.6275
H	3.1830	1.0579	-2.8935
H	7.7294	0.2529	2.4230
H	7.0915	-0.8608	1.1203
H	5.9308	0.1406	2.0369
H	9.2236	1.6229	0.7631
H	8.5435	1.8665	-0.8729
H	8.7206	0.1553	-0.2033
H	6.0622	2.5403	2.0229
H	7.1109	3.4407	0.8350
H	7.8599	2.4854	2.2050
H	2.7308	-1.2260	-1.1025
H	1.2593	-2.2244	-1.4829
S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1
F	2.1938	-5.1694	4.3267
C	2.6765	-4.6872	3.1424
C	1.7964	-4.1592	2.2393
C	2.2663	-3.6649	1.0317
C	3.6163	-3.7240	0.7820
C	4.4791	-4.2626	1.7135
F	5.8123	-4.2980	1.4175
C	4.0274	-4.7573	2.9172
C	1.2616	-3.1069	0.0792
C	1.0091	-1.6557	0.3412
N	0.0156	-1.1221	-0.5778
C	-1.2088	-0.5788	-0.1313
O	-1.4327	-0.5653	1.1091
C	-2.1924	-0.0466	-1.0785
C	-3.4828	0.2585	-0.6358
C	-4.4888	0.7630	-1.4149
C	-4.1081	0.9625	-2.7635
C	-2.8596	0.6733	-3.2158
C	-1.8853	0.1659	-2.3831
C	-2.4641	0.8907	-4.6557
C	-5.8259	1.0819	-1.0024
O	-6.5545	1.5633	-2.0052
N	-6.4518	0.9732	0.2150
C	-5.9794	0.5178	1.4566
C	-5.4004	1.5337	2.3828
C	-4.2493	2.3247	1.9020
C	-7.9065	1.4362	0.2200
C	-8.7735	0.2706	-0.1149
C	-10.2413	0.6193	-0.1378
C	2.2778	-0.8470	0.2915
O	1.9115	0.4581	0.6918
C	2.8104	-0.7515	-1.1054
N	3.9816	0.1281	-1.1260
C	4.7479	-0.0694	0.0671
C	6.0673	0.5936	-0.0541
C	6.2034	1.8942	0.3225
C	7.4122	2.5439	0.2246
O	7.5249	3.8871	0.6206
C	8.7877	4.5216	0.5043
C	8.4849	1.8329	-0.2688
C	8.3440	0.4978	-0.6551
C	7.1257	-0.1182	-0.5443
H	0.7203	-4.1289	2.4742
H	4.0050	-3.3458	-0.1629
H	4.7208	-5.1805	3.6449
H	0.3182	-3.6512	0.2382
H	1.6009	-3.3004	-0.9604
H	0.5590	-1.5842	1.3744
H	0.2389	-1.1652	-1.5794
H	-3.6576	0.0715	0.4066
H	-4.8332	1.3550	-3.4456
H	-0.8857	-0.0558	-2.7753
H	-3.0793	1.7078	-5.1104
H	-2.6660	-0.0556	-5.1926
H	-1.3982	1.1757	-4.6743
H	-5.3616	-0.3799	1.4150
H	-6.9437	0.1693	2.0309
H	-5.0508	0.9614	3.2898
H	-6.1660	2.2308	2.7961
H	-3.2654	1.7955	2.0323
H	-4.1644	3.2401	2.5271
H	-4.3586	2.6921	0.8552
H	-7.9967	2.2235	-0.5333
H	-8.1522	1.8322	1.2005
H	-8.5592	-0.5463	0.6283
H	-8.5413	-0.1814	-1.1043
H	-10.7984	-0.2055	0.3421
H	-10.6065	0.8373	-1.1645
H	-10.3581	1.5120	0.5343
H	3.0175	-1.2153	1.0187
H	1.6730	0.3827	1.6496
H	2.0166	-0.2854	-1.7509
H	3.0939	-1.6907	-1.5698
H	4.5090	-0.0786	-1.9912
H	3.5949	1.1009	-1.1845
H	4.2336	0.4094	0.9296
H	4.8878	-1.1595	0.2288
H	5.3557	2.4729	0.7176
H	9.2348	4.3355	-0.4941
H	9.4393	4.1755	1.3066
H	8.6361	5.6378	0.5748
H	9.4442	2.3110	-0.3582
H	9.1721	-0.0575	-1.0379
H	7.0428	-1.1702	-0.8558
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1
F	3.8982	-5.6921	0.6819
C	2.7270	-5.1225	1.0665
C	2.6940	-3.8561	1.6058
C	1.5044	-3.2893	1.9913
C	0.3192	-4.0151	1.8307
C	0.4060	-5.2641	1.2925
F	-0.7441	-5.9659	1.1379
C	1.5802	-5.8716	0.8911
C	1.4623	-1.9406	2.5650
C	1.2763	-0.8216	1.5883
N	0.0275	-1.0123	0.8782
C	-1.1145	-0.1940	1.1051
O	-0.9581	0.7271	1.9834
C	-2.3752	-0.3450	0.4294
C	-3.4637	0.3666	0.8706
C	-4.7397	0.2707	0.2610
C	-4.8269	-0.5857	-0.8117
C	-3.7548	-1.3060	-1.2707
C	-2.5107	-1.1861	-0.6431
C	-3.9348	-2.2209	-2.4495
C	-5.7831	1.0709	0.8281
O	-5.4145	1.8206	1.8469
N	-7.1388	1.2124	0.5058
C	-7.8713	2.1619	1.3662
C	-7.7807	3.5820	0.9957
C	-8.3378	3.9245	-0.3461
C	-7.8565	0.4603	-0.4484
C	-7.9007	0.8856	-1.8679
C	-8.7109	-0.1990	-2.6278
C	2.3674	-0.5774	0.6373
O	2.4800	-1.7069	-0.2000
C	3.6835	-0.2293	1.1662
N	3.7858	0.9071	2.0294
C	5.2492	1.0828	2.1139
C	5.8301	0.5437	0.8414
O	6.7196	1.3827	0.2336
C	7.9176	0.6997	-0.0359
C	8.8428	1.6606	-0.6789
C	10.0993	1.2167	-1.0857
C	10.9921	2.0786	-1.6845
C	10.6857	3.4050	-1.9060
C	9.4381	3.8570	-1.5051
C	8.5513	2.9871	-0.9067
C	4.5678	0.2655	0.0003
H	3.6227	-3.3236	1.7197
H	-0.6153	-3.5513	2.1414
H	1.6065	-6.8732	0.4644
H	0.6114	-1.9033	3.2821
H	2.3810	-1.7783	3.1777
H	1.1283	0.0959	2.2333
H	-0.0901	-1.7710	0.1593
H	-3.3610	1.0311	1.7177
H	-5.7563	-0.7026	-1.3158
H	-1.7125	-1.7726	-1.0492
H	-4.8990	-1.9999	-2.9235
H	-3.1108	-2.0083	-3.1617
H	-3.8716	-3.2758	-2.1507
H	-8.9435	1.8617	1.3676
H	-7.5163	1.9836	2.4279
H	-6.6995	3.9056	1.0627
H	-8.3712	4.1546	1.7758
H	-9.2917	3.3742	-0.5170
H	-8.6122	5.0115	-0.3060
H	-7.5859	3.7601	-1.1251
H	-9.0027	0.4878	-0.1404
H	-7.7110	-0.6589	-0.3800
H	-8.5044	1.8029	-2.0622
H	-6.9506	1.0179	-2.3823
H	-9.0390	0.2338	-3.5712
H	-8.0339	-1.0596	-2.7164
H	-9.5515	-0.5078	-1.9531
H	2.0438	0.2527	-0.0581
H	2.0952	-1.5633	-1.0941
H	4.2800	-1.0549	1.5999
H	3.3500	1.7586	1.5789
H	3.4542	0.7788	2.9890
H	5.5098	2.1493	2.2879
H	5.5913	0.4373	2.9506
H	6.2674	-0.4899	0.9831
H	8.4012	0.3057	0.8743
H	7.6470	-0.0963	-0.7724
H	10.3336	0.1601	-0.9047
H	11.9720	1.6907	-1.9905
H	11.4239	4.0268	-2.3774
H	9.1706	4.9022	-1.6688
H	7.5708	3.3259	-0.5878
H	4.1491	1.2157	-0.3562
H	4.7321	-0.5009	-0.7541
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ccccc2)C1
I	3.9507	6.6634	-2.1534
C	4.9321	4.9132	-1.4626
C	4.1938	3.7419	-1.3190
C	4.8315	2.6036	-0.8690
C	6.1775	2.6882	-0.5832
C	6.9055	3.8460	-0.7251
C	6.2786	4.9935	-1.1753
C	4.1065	1.3120	-0.6871
N	3.6763	1.2574	0.6975
C	2.7422	0.1836	0.9546
C	3.1656	-1.0662	0.2147
O	4.4296	-1.4067	0.6809
C	2.2488	-2.2230	0.4592
N	0.8890	-1.9603	0.0342
C	-0.1943	-1.7253	0.8714
O	-0.0361	-1.7291	2.1151
C	-1.5159	-1.4704	0.3203
C	-2.2641	-0.3751	0.6698
C	-3.5467	-0.0936	0.1745
C	-4.0770	-0.9882	-0.7224
C	-3.3447	-2.1145	-1.1019
C	-2.0973	-2.3504	-0.5951
C	-3.9560	-3.0473	-2.0715
C	-4.2156	1.1116	0.6109
O	-3.4897	1.8254	1.4426
N	-5.4539	1.6433	0.3196
C	-6.5415	1.2044	-0.4993
C	-7.5491	0.3810	0.2618
C	-7.0318	-0.8578	0.8991
C	-5.7440	2.9715	0.9830
C	-5.2604	4.0170	0.0147
C	-5.4940	5.4016	0.5695
C	2.6820	-3.4654	-0.2386
C	3.9978	-3.9944	0.1012
C	5.0972	-3.6385	-0.6572
C	6.3516	-4.1288	-0.3465
