H	-1.0201	1.5580	-0.3606
H	1.5168	2.1331	0.1367
H	3.0344	0.2177	-0.0228
H	1.8246	-1.4064	1.5018
H	0.2331	1.2641	-2.0403
H	-0.3575	2.3560	1.5732
H	-3.4127	-2.0927	-0.1065
C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O
C	-1.8833	0.2790	-0.2543
C	-0.9378	-0.7498	0.2765
C	0.4937	-0.6484	-0.1745
C	1.3692	0.3129	0.6021
C	1.3097	1.7170	0.1765
O	2.1940	2.2170	-0.5585
O	2.7121	-0.0822	0.1892
O	1.0308	-1.9659	0.2054
O	-1.4130	-1.9561	-0.4114
O	-1.7961	1.5415	0.2323
H	-1.8126	0.2456	-1.3809
H	-2.9193	-0.1043	0.0032
H	-1.0869	-0.9422	1.3288
H	0.6575	-0.5995	-1.2411
H	1.2694	0.2164	1.6798
H	0.5503	2.4220	0.4373
H	3.2046	-0.3143	1.0185
H	1.0593	-1.8695	1.2018
H	-1.3405	-1.6524	-1.3705
H	-2.6613	1.9332	0.4307
C([C@H]([C@@H]([C@H](C=O)O)O)O)O
C	2.8564	-0.8253	-0.6899
C	1.3671	-0.5074	-0.8967
C	0.9464	0.2869	0.2852
C	-0.4686	0.8027	0.2684
C	-1.5345	-0.2161	0.4448
C	-2.8574	0.5533	0.5591
O	-3.9069	-0.2906	0.8547
O	-1.6982	-1.1283	-0.5617
O	-0.5492	1.6223	1.4375
O	1.7476	1.4698	0.2530
O	0.7417	-1.7266	-1.0643
O	3.5672	0.3378	-0.5126
H	2.8892	-1.4592	0.2269
H	3.2545	-1.4090	-1.5268
H	1.3131	0.0521	-1.8571
H	1.1919	-0.2608	1.2039
H	-0.6582	1.4423	-0.5880
H	-1.4236	-0.7205	1.4464
H	-3.0548	1.0114	-0.4281
H	-2.7654	1.3565	1.3093
H	-4.6757	-0.1247	0.2672
H	-2.6488	-1.3534	-0.6803
H	-0.5403	0.9697	2.1917
H	1.2746	2.2243	0.6626
H	1.3492	-2.3141	-1.5829
H	4.2827	0.2070	0.1689
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
C	-1.6518	-0.4882	1.0496
C	-1.4278	-0.6338	-0.4155
C	-0.4002	0.2388	-1.0412
C	1.0166	-0.2307	-0.9490
C	1.8757	0.3656	0.1013
C	1.8590	-0.2956	1.4230
O	1.3451	0.2526	2.4551
O	2.4022	-1.5564	1.6255
O	1.7807	1.7538	0.1779
O	1.1399	-1.6133	-0.9692
O	-0.5820	1.5940	-0.9286
O	-2.7029	-0.3765	-1.0197
O	-2.0590	0.7839	1.4427
H	-0.9100	-0.9589	1.6943
H	-2.5983	-1.1163	1.2435
H	-1.2294	-1.7009	-0.6278
H	-0.6442	0.0835	-2.1898
H	1.5433	0.0491	-1.9661
H	2.9582	0.2139	-0.2650
H	2.3130	2.0762	0.9331
H	2.0334	-1.8993	-1.2574
H	-0.5512	1.9521	-0.0283
H	-2.6379	0.5105	-1.4070
H	-2.8724	0.9957	0.9186
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O
C	2.8726	-0.3655	-0.8071
C	1.8026	0.6262	-0.3725
C	0.4797	-0.1036	-0.3896
C	-0.6042	0.7667	0.2448
C	-1.8664	-0.0229	0.4266
C	-2.4965	-0.4286	-0.8856
O	-3.6842	-1.1177	-0.5519
O	-2.7849	0.7994	1.0918
O	-0.1446	1.1204	1.5128
O	0.6248	-1.2153	0.4577
O	1.8185	1.7514	-1.1643
O	2.7867	-1.4694	0.0430
H	3.8870	0.1029	-0.7330
H	2.6770	-0.6754	-1.8605
H	2.0398	0.9038	0.6796
H	0.2133	-0.4000	-1.4228
H	-0.7630	1.7024	-0.3347
H	-1.6231	-0.9234	1.0175
H	-1.8711	-1.1356	-1.4539
H	-2.8163	0.4456	-1.4735
H	-3.5674	-1.5530	0.3405
H	-2.9483	0.4065	1.9828
H	-0.4302	0.4162	2.1466
H	0.9310	-0.8647	1.3294
H	2.1139	2.5609	-0.6461
H	3.3533	-1.3271	0.8225
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
C	0.0572	-0.0159	-0.0200
N	1.2823	-0.0651	-0.3869
N	-0.6957	1.1742	-0.2074
N	-0.6095	-1.1140	0.5804
H	1.8453	-0.9389	-0.2525
H	1.7344	0.7635	-0.8239
H	-0.6371	1.9092	0.5208
H	-1.2913	1.3097	-1.0505
H	-0.4132	-1.3087	1.5808
H	-1.2723	-1.7139	0.0593
C(=[NH2+])(N)N
C	0.4619	0.9479	0.0159
C	-0.8922	0.4299	-0.2636
C	-1.4146	-0.6970	0.5503
C	-2.7756	-1.1687	0.1948
C	-3.9164	-0.2272	0.2585
F	-4.0571	0.3151	1.5066
F	-5.0773	-1.0795	0.1088
Br	-4.0683	1.0280	-1.1791
F	-3.1265	-2.2383	1.0497
F	-2.7488	-1.7138	-1.0921
F	-0.6170	-1.8501	0.4741
F	-1.3506	-0.3168	1.8952
F	-1.7378	1.5282	0.0977
F	-1.0411	0.1940	-1.6269
C	1.6306	0.0554	-0.1091
C	2.9427	0.8106	0.1916
C	4.1167	-0.1369	0.0532
F	5.2534	0.5918	0.3324
F	3.9234	-1.1633	0.9551
F	4.1194	-0.5803	-1.2541
F	2.8964	1.2808	1.4702
F	3.1293	1.8376	-0.6853
F	1.7429	-0.4130	-1.3968
F	1.5946	-1.0482	0.7416
F	0.6236	2.0687	-0.8309
F	0.3884	1.5449	1.2910
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F
C	-0.6015	-0.7846	-0.2112
C	0.4812	0.1125	0.3192
C	1.7497	-0.3094	-0.4379
C	2.8682	0.5674	0.0634
F	2.5789	1.9028	-0.1822
F	3.0227	0.4395	1.4234
F	4.0649	0.2844	-0.5348
F	2.0466	-1.6204	-0.2460
F	1.5340	-0.0819	-1.7717
F	0.3057	1.4433	-0.0813
F	0.6444	0.0106	1.6808
C	-1.9545	-0.6265	0.3612
C	-2.6198	0.6983	0.2254
F	-1.9286	1.7010	0.8362
F	-2.7656	0.9372	-1.1420
F	-3.9180	0.6103	0.7138
F	-2.7814	-1.5349	-0.3358
F	-1.9882	-0.9962	1.7077
F	-0.5758	-0.6622	-1.5924
F	-0.1627	-2.0911	0.0874
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
C	-0.5237	0.0219	-0.7325
C	0.7806	-0.2441	0.0161
C	1.9202	0.4375	-0.6038
O	2.3721	1.5494	-0.2253
O	2.5636	-0.1576	-1.6810
O	0.5897	0.3195	1.2994
C	-1.5878	-0.7021	0.0020
O	-2.4460	-0.1473	0.7229
O	-1.6359	-2.0809	-0.1169
O	-0.7415	1.3788	-0.8006
H	-0.4818	-0.3976	-1.7586
H	0.9357	-1.3238	0.1929
H	-0.0674	-0.3015	1.7454
H	-1.6779	1.6477	-0.6280
C(C(C(=O)[O-])O)(C(=O)[O-])O
C	0.6572	0.5028	0.2413
C	-0.8332	0.3052	0.2515
C	-1.5046	0.8246	-0.9425
O	-1.8396	0.0447	-1.8475
O	-1.7709	2.1610	-1.0796
S	-1.1127	-1.5086	0.3775
C	1.3329	-0.1513	-0.8856
O	0.7203	-0.9696	-1.5861
O	2.6428	0.1510	-1.1542
S	1.3862	-0.1850	1.7641
H	0.8492	1.5957	0.2884
H	-1.2331	0.7198	1.2032
H	-0.7209	-1.9013	1.6710
H	1.4266	-1.5889	1.6986
C(C(C(=O)[O-])S)(C(=O)[O-])S
C	-0.3579	-0.2015	-0.2742
C	-1.8005	0.1792	-0.4405
Cl	-1.9638	1.7944	-1.1567
Cl	-2.5510	-0.9790	-1.5396
Cl	-2.5525	0.1230	1.1662
O	0.2952	0.5791	0.6952
P	1.9251	0.0901	0.5977
O	2.7504	0.6390	1.7170
O	2.4565	0.6720	-0.9121
O	1.8866	-1.6119	0.6093
H	-0.3012	-1.2425	0.0980
H	0.2131	-0.0420	-1.2148
C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-]
C	-0.8205	-1.1751	0.5534
C	0.0857	-0.0010	0.2720
C	1.1580	-0.4279	-0.7006
O	2.0439	0.5974	-0.9893
C	-0.7491	1.1337	-0.2541
O	-1.3678	0.8191	-1.4616
N	0.6797	0.4276	1.5209
O	-1.4063	-1.6103	-0.6268
H	-0.2195	-2.0509	0.9352
H	-1.5643	-0.9681	1.3317
H	0.7009	-0.8677	-1.6099
H	1.7112	-1.2694	-0.1959
H	2.4783	0.3828	-1.8528
H	-0.1530	2.0678	-0.3553
H	-1.5316	1.3419	0.5072
H	-1.1325	1.5157	-2.1277
H	1.6114	-0.0027	1.6973
H	0.0155	0.2526	2.3231
H	0.8352	1.4630	1.5198
H	-2.3752	-1.6285	-0.4866
C(C(CO)(CO)[NH3+])O
C	-1.0659	-0.6442	-0.3273
C	-0.1990	0.4483	0.2671
C	1.2604	0.1087	0.2089
O	1.6052	-0.9863	0.9672
O	-0.4025	1.5761	-0.5467
O	-2.3855	-0.1439	-0.2666
H	-0.9982	-1.5951	0.2352
H	-0.7753	-0.8179	-1.3868
H	-0.5650	0.7070	1.2593
H	1.8208	1.0023	0.5598
H	1.5326	-0.1017	-0.8379
H	2.4502	-1.3417	0.5891
H	0.1757	1.4748	-1.3302
H	-2.4536	0.3137	0.6090
C(C(CO)O)O
C	1.2417	-0.3029	0.0135
C	-0.1607	-0.7475	-0.3316
C	-1.1721	0.1042	0.4000
O	-1.1066	1.4586	0.0133
N	-1.9843	2.3252	0.6175
O	-2.2679	2.2808	1.8343
O	-2.6189	3.3215	-0.1090
O	-0.3047	-2.0806	0.1227
N	-0.6492	-3.1264	-0.6977
O	-1.2459	-4.1222	-0.2201
O	-0.3180	-3.0309	-2.0266
O	1.4842	1.0294	-0.4043
N	2.7171	1.5655	-0.1562
O	3.1010	2.5386	-0.8121
O	3.5304	1.0372	0.8096
H	1.9440	-1.0220	-0.4351
H	1.3439	-0.3611	1.1204
H	-0.3614	-0.6766	-1.4159
H	-0.9832	0.0630	1.4951
H	-2.1893	-0.2538	0.1823
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
C	-1.1266	0.5826	-0.5940
C	-0.2858	0.2181	0.6120
C	0.5988	-0.9581	0.2763
S	1.7188	-0.6330	-1.0824
S	0.6497	1.6222	1.2198
O	-1.9158	-0.5157	-0.9429
H	-1.7642	1.4477	-0.4094
H	-0.4222	0.7688	-1.4506
H	-0.9816	-0.1211	1.4153
H	1.1869	-1.3034	1.1506
H	-0.0744	-1.7996	-0.0334
H	3.0141	-0.3153	-0.6045
H	1.9206	1.7395	0.6189
H	-2.5183	-0.7327	-0.1755
C(C(CS)S)O
C	0.0122	-0.0319	0.6327
C	-1.2410	0.1031	-0.1795
F	-1.1498	1.2788	-0.9266
F	-1.4019	-0.9230	-1.0918
F	-2.3073	0.1644	0.6839
C	1.2306	-0.0958	-0.2863
F	1.3314	1.0305	-1.0443
F	1.0373	-1.1944	-1.1051
F	2.3693	-0.3090	0.4623
F	-0.0228	-1.1264	1.4510
F	0.1419	1.1037	1.4039
C(C(F)(F)F)(C(F)(F)F)(F)F
C	0.6307	-0.3473	-0.1867
C	-0.7503	0.2353	0.0566
F	-1.5696	-0.7401	0.5813
F	-0.6556	1.2586	0.9531
F	-1.3331	0.6554	-1.1258
Cl	1.2320	-0.9057	1.4073
Br	1.8685	1.0165	-0.7696
H	0.5774	-1.1727	-0.9162
C(C(F)(F)F)(Cl)Br
C	-0.3513	-0.3304	0.5044
C	-1.6032	0.3033	-0.0884
F	-2.7083	-0.4941	0.0890
F	-1.4237	0.6225	-1.4197
F	-1.8712	1.5011	0.5734
O	0.6989	0.5403	0.2772
C	1.7470	-0.0432	-0.4226
F	2.8875	0.1265	0.3555
F	1.9487	0.7183	-1.5647
Cl	-0.6736	-0.5082	2.2630
H	-0.2116	-1.3356	0.1089
H	1.5608	-1.1004	-0.6759
C(C(F)(F)F)(OC(F)F)Cl
C	-0.3122	-0.3466	0.4782
C	-1.6072	-0.1401	-0.3195
F	-1.2511	0.1380	-1.6334
F	-2.3767	-1.2830	-0.2763
F	-2.3591	0.8800	0.2170
O	0.4812	0.7720	0.4473
C	1.6857	0.4940	-0.2347
F	2.7819	0.7478	0.5268
F	1.6671	1.2528	-1.4122
F	-0.6193	-0.7560	1.7608
H	0.2093	-1.1877	-0.0486
H	1.7005	-0.5711	-0.5842
C(C(F)(F)F)(OC(F)F)F
C	0.6619	0.0607	-0.0002
C	-0.6599	-0.0588	0.0002
F	-1.4581	1.0201	0.0127
F	-1.2155	-1.2910	-0.0124
F	1.4581	-1.0330	-0.0129
F	1.2135	1.3020	0.0125
C(=C(F)F)(F)F
C	0.0605	-0.5110	-0.3480
C	1.2847	0.0282	0.2434
O	2.4235	-0.4956	0.0833
O	1.2006	1.1722	1.0210
N	-1.0542	0.3298	0.0355
H	0.1902	-0.5019	-1.4694
H	-0.1191	-1.5793	-0.0997
H	-1.5305	-0.1750	0.8328
H	-0.7327	1.2365	0.4508
H	-1.7229	0.4962	-0.7495
C(C(=O)[O-])[NH3+]
C	-1.2719	0.4964	-0.3063
C	-2.3652	-0.4936	-0.2286
O	-2.8625	-1.0434	-1.2520
O	-2.9203	-0.8884	1.0068
C	0.0601	-0.1424	0.1422
C	1.0937	0.9177	0.0354
C	2.4495	0.5217	0.4151
O	2.8108	-0.6256	0.7956
O	3.4375	1.5132	0.3535
C	0.2379	-1.2969	-0.7549
O	0.1310	-2.4589	-0.2292
O	0.5078	-1.2219	-2.0937
O	-0.1104	-0.5750	1.4582
H	-1.1150	0.7289	-1.3851
H	-1.4582	1.3978	0.2693
H	0.7931	1.7201	0.7619
H	1.1117	1.3048	-0.9958
H	-0.5295	0.1455	2.0076
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O
C	-1.6690	-0.2302	0.6185
C	-0.4268	0.2906	-0.0689
O	0.6406	-0.5746	0.0564
C	1.7896	-0.1604	-0.5426
F	2.2669	-0.9937	-1.5240
F	2.7943	-0.0233	0.3996
F	-0.7305	0.4009	-1.4134
F	-0.1567	1.5299	0.4551
F	-2.7221	0.6443	0.4833
Cl	-1.3999	-0.5006	2.3570
H	-1.9997	-1.2123	0.2045
H	1.6132	0.8294	-1.0254
C(C(OC(F)F)(F)F)(F)Cl
C	0.4010	-0.1351	0.5370
C	-0.3912	0.1295	-0.5040
C	-1.8242	0.3629	-0.2890
O	-2.5493	0.6104	-1.2872
O	-2.3778	0.3141	0.9815
C	1.8013	-0.3563	0.2681
O	2.5566	-0.6061	1.2389
O	2.3585	-0.3105	-0.9827
H	-0.0101	-0.1771	1.5300
H	0.0353	0.1682	-1.4925
C(=C/C(=O)[O-])\C(=O)[O-]
C	0.4415	-0.3473	-1.2215
C	1.8196	-0.7815	-0.9017
C	2.5863	0.0187	0.1016
C	2.6796	1.4262	-0.3768
O	2.0907	2.3657	0.2449
O	3.4078	1.7354	-1.5048
N	2.1115	-0.0617	1.4609
C	-0.5471	-0.3067	-0.1015
N	-1.8466	0.1065	-0.6401
C	-2.8560	0.0618	0.1375
N	-2.7212	-0.3726	1.4748
N	-4.1369	0.4551	-0.3479
H	0.4414	0.6660	-1.7264
H	-0.0259	-1.0129	-2.0110
H	1.8336	-1.8846	-0.6437
H	2.4029	-0.7180	-1.8733
H	3.6444	-0.4201	0.0556
H	1.7182	0.8461	1.7861
H	1.3923	-0.7966	1.6159
H	2.9295	-0.2349	2.1247
H	-0.6161	-1.2793	0.4054
H	-0.2683	0.5018	0.6135
H	-1.9429	0.4235	-1.6173
H	-3.1781	-1.2740	1.7636
H	-2.1932	0.1461	2.2040
H	-4.2255	1.3106	-0.9446
H	-4.9416	-0.1432	-0.0781
C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N
C	-4.7536	1.3484	0.3678
C	-4.4410	0.0206	-0.2968
N	-3.1519	-0.4772	0.2167
C	-2.1597	0.4858	-0.1505
C	-0.8907	-0.2264	-0.5338
N	-0.3643	-1.0152	0.5332
C	0.8684	-1.6766	0.1802
C	1.9497	-0.6597	0.0201
N	3.2436	-1.2236	-0.3270
C	4.1030	-0.1037	-0.6674
C	5.1206	0.1921	0.4170
N	5.9093	1.3243	-0.0400
N	-6.0145	1.8462	-0.1386
H	-3.9675	2.0598	0.1140
H	-4.8745	1.2067	1.4756
H	-4.2609	0.2259	-1.3766
H	-5.2104	-0.7411	-0.1465
H	-3.2064	-0.5964	1.2656
H	-3.0181	-1.4204	-0.2072
H	-2.5025	1.1195	-1.0206
H	-1.9180	1.1933	0.6700
H	-0.2096	0.5640	-0.9162
H	-1.0409	-0.9118	-1.4060
H	-0.3456	-0.5429	1.4562
H	0.6727	-2.2323	-0.7719
H	1.1035	-2.3833	1.0111
H	2.0714	-0.1437	1.0057
H	1.7205	0.0522	-0.7825
H	3.1707	-1.8511	-1.1607
H	3.6781	-1.7444	0.4518
H	3.5140	0.8574	-0.7743
H	4.5888	-0.2367	-1.6569
H	4.6141	0.5470	1.3512
H	5.7273	-0.6783	0.6964
H	6.8986	1.1868	0.2814
H	5.8791	1.3624	-1.0645
H	-5.8071	2.1950	-1.1207
H	-6.6961	1.0772	-0.1337
C(C[NH2+]CCNCC[NH2+]CCN)N
C	0.4337	-0.0541	-0.3808
C	1.5272	-0.3438	0.6104
N	2.8218	-0.2067	-0.0286
C	-0.9425	-0.1713	0.1901
O	-1.1958	-1.4643	0.6796
P	-2.0694	0.0286	-1.2476
O	-2.0153	1.4780	-1.6440
O	-3.6242	-0.4840	-0.8618
O	-1.4286	-0.9773	-2.4674
P	-1.3572	1.1010	1.3744
O	-0.2139	2.0404	1.6727
O	-2.6569	2.0770	0.8424
O	-1.8699	0.3266	2.8099
H	0.5045	-0.7885	-1.2243
H	0.5343	0.9626	-0.8101
H	1.4811	0.4554	1.3879
H	1.4575	-1.3279	1.0714
H	2.9560	0.7588	-0.4206
H	3.5844	-0.4453	0.6421
H	2.8840	-0.8858	-0.8338
H	-0.8108	-2.0795	-0.0152
C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]
C	-1.7191	-0.8534	-1.0043
C	-3.0523	-0.2731	-0.7527
N	-3.2506	-0.0268	0.6520
C	-0.5113	-0.1096	-0.6475
N	-0.2708	0.2471	0.7014
C	1.1224	0.7275	0.7719
C	1.9602	-0.4885	1.0856
S	3.6902	0.0258	1.1814
P	4.3006	0.6352	-0.7447
O	3.5281	-0.1331	-1.8214
O	5.9676	0.2809	-0.8749
O	4.0232	2.2902	-0.8868
H	-1.6511	-1.8993	-0.5642
H	-1.6708	-1.0815	-2.1173
H	-3.8538	-1.0161	-1.0571
H	-3.2971	0.6097	-1.3800
H	-4.2617	-0.2776	0.8862
H	-2.6782	-0.5834	1.2884
H	-3.2289	1.0129	0.8362
H	0.3842	-0.7261	-0.9728
H	-0.4276	0.7859	-1.3429
H	-0.8900	0.9860	1.0984
H	-0.3139	-0.5499	1.3700
H	1.3821	1.1138	-0.2255
H	1.2214	1.5104	1.5516
H	1.7944	-1.2974	0.3616
H	1.7025	-0.9096	2.0971
C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-]
C	0.9518	0.1541	-0.5016
C	-0.0183	-0.3738	0.4892
C	-1.4566	-0.0724	0.2511
C	-1.7733	1.3999	0.2201
F	-1.4705	2.0647	1.3640
F	-1.1679	1.9532	-0.8817
C	-2.0083	-0.7428	-0.9402
O	-2.9161	-1.5854	-0.8154
O	-1.5091	-0.4268	-2.1886
N	-2.1745	-0.6053	1.4178
C	2.3419	-0.2995	-0.0268
N	3.3306	0.1837	-0.9509
H	0.9726	1.2420	-0.6042
H	0.8196	-0.3297	-1.4907
H	0.0694	-1.4999	0.4977
H	0.2157	-0.0796	1.5416
H	-2.8819	1.5396	0.0517
H	-3.1773	-0.3472	1.4071
H	-2.0288	-1.6426	1.3723
H	-1.6935	-0.1949	2.2498
H	2.5557	0.1186	0.9787
H	2.3638	-1.4013	0.0782
H	3.0464	-0.0512	-1.9378
H	3.3684	1.2211	-0.8936
H	4.2401	-0.2246	-0.6878
C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+]
C	0.9600	0.8297	-0.6493
C	0.0427	-0.3206	-0.3154
C	-1.4021	0.0856	-0.2102
O	-1.8267	0.6169	-1.4099
P	-2.3604	-1.4145	0.1374
O	-3.4203	-1.6495	-0.9414
O	-1.3743	-2.7951	0.1429
O	-3.0667	-1.2911	1.6640
P	-1.6717	1.2871	1.1014
O	-1.1632	2.6408	0.6533
O	-0.7332	0.8180	2.4384
O	-3.2897	1.3593	1.5118
C	2.3654	0.2383	-0.7143
N	2.7289	-0.3532	0.5534
H	0.7275	1.2893	-1.6225
H	0.9299	1.6170	0.1100
H	0.1765	-1.1048	-1.0560
H	0.3517	-0.7059	0.6823
H	-1.9952	-0.0396	-2.1086
H	2.3644	-0.6029	-1.4593
H	3.1123	0.9764	-1.0515
H	2.3074	-1.2892	0.6917
H	2.4619	0.3001	1.3253
H	3.7749	-0.4923	0.5264
C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+]
C	0.6418	0.1456	0.7184
C	-0.6312	-0.6134	0.4226
C	-1.4486	0.0705	-0.6125
O	-1.0347	1.1474	-1.1155
O	-2.6463	-0.4298	-1.0450
C	1.5059	0.3003	-0.4548
O	2.5913	0.9198	-0.3081
O	1.2190	-0.1862	-1.7240
H	1.1556	-0.2453	1.6172
H	0.3089	1.1856	1.0104
H	-0.4543	-1.6493	0.1179
H	-1.2074	-0.6452	1.3735
C(CC(=O)[O-])C(=O)[O-]
C	-0.5690	0.0214	1.1545
C	-2.0156	-0.2686	0.8705
C	-2.5670	0.6012	-0.1936
O	-1.8223	1.4534	-0.7323
O	-3.8765	0.5159	-0.6241
C	0.2858	-0.1795	-0.0385
O	-0.1381	-0.5363	-1.1142
C	1.7497	0.0659	0.0714
N	2.4378	-0.1734	-1.1720
H	-0.4141	1.0176	1.6178
H	-0.2353	-0.7202	1.9204
H	-2.6294	-0.1558	1.7634
H	-2.0486	-1.3151	0.4562
H	1.9159	1.0967	0.4546
H	2.1309	-0.7061	0.7979
H	3.3097	0.4128	-1.2529
H	1.8401	0.0682	-2.0007
H	2.6460	-1.1979	-1.2579
C(CC(=O)[O-])C(=O)C[NH3+]
C	-0.2955	-0.4406	-0.2419
C	0.9476	0.4148	-0.1797
C	2.1897	-0.3789	-0.2078
O	2.1882	-1.6359	-0.2767
O	3.3862	0.3252	-0.1545
C	-1.4782	0.5350	-0.2032
O	-2.6900	-0.1210	-0.2541
H	-0.3763	-1.0304	0.6952
H	-0.3396	-1.0968	-1.1091
H	0.9387	1.2198	-0.9433
H	0.9244	0.9375	0.8131
H	-1.4357	1.2169	-1.0906
H	-1.3512	1.1610	0.7028
H	-2.6083	-1.1066	-0.2559
C(CC(=O)[O-])CO
C	-0.2111	-0.5981	-0.6734
C	0.8723	0.1656	0.0451
C	2.1568	-0.0504	-0.6610
O	2.2186	-0.7775	-1.6907
N	3.3792	0.5369	-0.2312
C	-1.5600	-0.4454	-0.0352
C	-1.5874	-0.9264	1.3672
O	-1.5253	-2.1500	1.6387
O	-1.6827	-0.0318	2.4184
N	-2.0886	0.8948	-0.1259
H	0.0470	-1.6697	-0.6721
H	-0.2864	-0.2298	-1.7100
H	0.9880	-0.1090	1.0896
H	0.6491	1.2628	-0.0111
H	3.5144	0.8032	0.7710
H	4.1634	0.7168	-0.8888
H	-2.2596	-1.1072	-0.6038
H	-2.2020	1.2723	0.8538
H	-3.0658	0.9063	-0.5248
H	-1.5199	1.5365	-0.6828
C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+]
C	6.5382	-0.7993	-1.7171
C	5.8707	-1.2685	-0.4470
C	4.6558	-0.4569	-0.2331
O	4.3554	0.4139	-1.0857
N	3.8752	-0.6945	0.9300
C	2.6524	0.0826	1.1922
C	1.5515	-0.9148	1.3020
S	-0.0763	-0.2681	1.6123
S	-0.8560	0.8644	0.0058
C	-1.7770	-0.1656	-1.1626
C	-3.0395	-0.7320	-0.5473
C	-2.7677	-1.5659	0.6277
O	-3.2807	-1.3061	1.7405
N	-1.9117	-2.6907	0.5260
C	-1.6406	-3.5153	1.6804
C	-0.7250	-4.6214	1.3408
O	-0.3021	-4.7365	0.1680
O	-0.3254	-5.5312	2.2898
N	-3.9229	0.3718	-0.2682
C	-5.1309	0.4963	-0.9925
O	-5.4195	-0.3428	-1.8578
C	-6.0279	1.6369	-0.6955
C	-7.2618	1.5764	-1.5734
C	-8.2074	2.7217	-1.3090
C	-9.3672	2.5825	-2.1986
O	-10.4805	2.2376	-1.7440
O	-9.2182	2.8371	-3.5492
N	-8.6152	2.7570	0.0797
C	2.8284	0.9157	2.4050
O	3.9220	0.8444	3.0697
N	1.8579	1.8128	2.9058
C	2.0665	2.6059	4.0943
C	3.2203	3.5042	3.9959
O	3.9221	3.5404	2.9657
O	3.5434	4.3269	5.0547
C	7.7971	-1.5747	-2.0322
C	8.3653	-1.0343	-3.2835
O	9.4465	-0.3870	-3.3015
O	7.7023	-1.2386	-4.4670
N	8.7154	-1.5854	-0.9300
H	5.8030	-0.8310	-2.5235
H	6.7766	0.2908	-1.5395
H	5.6134	-2.3646	-0.5201
H	6.5534	-1.2055	0.4345
H	4.1933	-1.4337	1.5901
H	2.5110	0.7530	0.3333
H	1.7590	-1.7120	2.0603
H	1.5153	-1.4774	0.3228
H	-1.1133	-1.0139	-1.4328
H	-2.0446	0.4092	-2.0457
H	-3.5068	-1.3406	-1.3720
H	-1.4476	-2.9647	-0.3803
H	-2.5939	-3.9573	2.0960
H	-1.2062	-2.8950	2.5068
H	-3.6499	1.0775	0.4808
H	-5.4866	2.5779	-0.9205
H	-6.3076	1.5604	0.3652
H	-7.7891	0.6173	-1.3661
H	-6.9488	1.6277	-2.6315
H	-7.6616	3.6774	-1.5528
H	-9.6641	2.8188	0.1014
H	-8.3009	1.9019	0.5905
H	-8.1809	3.5990	0.5511
H	0.9608	1.8952	2.3786
H	1.1224	3.1512	4.3451
H	2.2442	1.9521	4.9950
H	7.4757	-2.6165	-2.2533
H	8.7821	-0.6580	-0.4668
H	9.6697	-1.8199	-1.3274
H	8.3894	-2.3185	-0.2604
C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+]
C	-0.1515	0.3084	0.0511
C	-1.4267	-0.4637	0.2096
C	-2.5596	0.5279	-0.0967
C	-3.8249	-0.2015	0.0508
O	-4.9027	0.4078	-0.1514
O	-3.9222	-1.5424	0.4045
C	1.0840	-0.4906	0.3099
C	2.2646	0.4641	0.0991
N	3.5247	-0.1698	0.3148
H	-0.1351	1.2104	0.6825
H	-0.1205	0.6520	-1.0241
H	-1.5534	-0.8322	1.2451
H	-1.4797	-1.2682	-0.5445
H	-2.4416	1.3595	0.6264
H	-2.4065	0.8995	-1.1288
H	1.1195	-1.3372	-0.3765
H	1.1220	-0.7801	1.3831
H	2.1285	0.8871	-0.9153
H	2.1728	1.3148	0.8036
H	3.3622	-1.1564	0.5843
H	4.0635	0.2899	1.1036
H	4.0825	-0.0795	-0.5724
C(CCC(=O)[O-])CC[NH3+]
C	-0.0381	-0.5283	0.3847
C	1.2353	-0.1911	-0.4002
C	2.4078	-0.5280	0.4780
C	3.6801	-0.2173	-0.2506
C	3.8609	1.1921	-0.6178
O	4.8139	1.4879	-1.3683
O	3.0061	2.1576	-0.1471
C	-1.2548	-0.2033	-0.4525
C	-2.4780	-0.5493	0.3497
C	-3.7494	-0.2429	-0.4350
