ID,smiles,label
358,[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],-1505.93
359,[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-1470.05
360,[H]C([H])([H])C([H])([H])C#CC#N,-1198.02
361,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1768.13
362,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,-1506.3
363,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1760.25
364,[H]C1=C([H])C([H])=C([H])C([H])=C1[H],-1387.27
365,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1760.97
366,[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])[H],-1348.49
367,[H][C]([H])C(=C([H])[N]N([H])[H])C([H])([H])[H],-1343.55
368,[H]C([H])=C([H])C(=NN([H])[H])C([H])([H])[H],-1343.91
369,[H][C]([N]N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1485.53
370,[H][C](C#CC([H])([H])[H])[N]N([H])[H],-1191.43
371,[H]C1=C([H])C([H])([H])C([H])=C([H])C1([H])[H],-1491.18
372,[H]N([H])N=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1489.15
373,[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1483.47
374,[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1610.85
375,[H]C([H])=C([H])C([H])([H])N1C([H])([H])C1([H])[H],-1464.77
376,[H]C#CC([H])([H])N1C([H])([H])C1([H])[H],-1307.46
377,[H]C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1613.17
378,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1762.03
379,[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1622.6
380,[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1466.65
381,[H]C1C([H])=C([H])C([H])([H])C([H])([H])C=1[H],-1489.21
382,[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1753.9
383,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1621.45
384,[H]C#CC([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1466.65
385,[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1767.95
386,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1621.99
387,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1465.19
388,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1754.9
389,[H]C([H])=C(C#N)C#N,-963.04
390,[H]N=C([H])N([H])C([H])([H])C([H])=C([H])[H],-1361.99
391,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1632.17
392,[H]C(=C(C#N)C([H])([H])[H])N([H])[H],-1246.59
393,[H]N([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1640.73
394,[H]N=C([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1510.68
395,[H]C([H])([H])C([H])(C#N)C#N,-1105.98
396,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1636.46
397,[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1637.73
398,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1508.82
399,[H][C]([H])[N][N]C([H])=C([H])[C]([H])[H],-1205.73
400,[H][C]([H])[N]N([H])C([H])([H])C([H])=C([H])[H],-1332.39
401,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1603.59
402,[H][C]([H])[N][N][C](C([H])([H])[H])C([H])([H])[H],-1351.27
403,[H][C]([H])[N]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1480.12
404,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1481.64
405,[H][C]([H])[N][N][C]([H])C([H])([H])C([H])([H])[H],-1346.96
406,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1509.69
407,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1478.64
408,[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1613.97
409,[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1610.87
410,[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1616.39
411,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1621.33
412,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],-1451.07
413,[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1487.82
414,[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1624.37
415,[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1623.21
416,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1466.31
417,[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1754.89
418,[H]N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1763.55
419,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1617.04
420,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])[H],-1459.54
421,[H]N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1632.24
422,[H]N([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1638.56
423,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1626.96
424,[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1615.66
425,[H]C(C#N)=C(N([H])[H])C([H])([H])[H],-1252.07
426,[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1640.4
427,[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1502.58
428,[H]N=C(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1514.71
429,[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])[H],-1370.03
430,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],-1504
431,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1467.09
432,[H][C]([N]N1C([H])([H])C1([H])[H])C([H])([H])[H],-1329.86
433,[H]N=C(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1350.08
434,[H][C]([N][N][C]([H])C([H])([H])[H])C([H])([H])[H],-1354.37
435,[H]C([H])=C1C([H])=C([H])C([H])=C1[H],-1351.31
436,[H][C]([N]N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1472.15
437,[H]C#CC(=NN([H])[H])C([H])([H])[H],-1187.63
438,[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1483.97
439,[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1612.39
440,[H]C([H])=C([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1465.22
441,[H]C#CC1([H])N(C([H])([H])[H])C1([H])[H],-1309.73
442,[H]N([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1482.66
443,[H]C([H])([H])N1C([H])([H])C1([H])C#N,-1217.97
444,[H]C1C([H])=C([H])N(C=1[H])C([H])([H])[H],-1379.4
445,[H]C([H])=C1C([H])([H])C([H])=C([H])C1([H])[H],-1485.72
446,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1631.67
447,[H]C1=C([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1486.28
448,[H]C1=NN(C([H])=C1[H])C([H])([H])[H],-1249.22
449,[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])[H],-1357.4
450,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1481.4
451,[H]C1=NC([H])([H])C([H])([H])N1C([H])([H])[H],-1373.65
452,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1615.68
453,[H]N([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],-1485.61
454,[H]N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1609.73
455,[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])[H],-1490.87
456,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1614.45
457,[H]N1C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],-1472.92
458,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1613.82
459,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1609.71
460,[H]N(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],-1480.93
461,[H]C([H])=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1610.2
462,[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1452.85
463,[H]N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1761.46
464,[H]C([H])=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1616.19
465,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1458.86
466,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1631.75
467,[H]C(=C([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],-1618.56
468,[H]N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1760.75
469,[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],-1618.53
470,[H]N(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],-1464.53
471,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1615.42
472,[H]C#CC([H])([H])C([H])([H])N([H])C([H])([H])[H],-1460.05
473,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1630.9
474,[H]N=C([H])N(C([H])=C([H])[H])C([H])([H])[H],-1362.85
475,[H]N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1624.59
476,[H]N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1502.55
477,[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1[H],-1493.29
478,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C#N,-1361.68
479,[H]N([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1631.59
480,[H]N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],-1368.01
481,[H]N(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1631.67
482,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C#N,-1369.95
483,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1623.94
484,[H]N(C(=NC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1503.06
485,[H]C(=NC([H])([H])[H])N1C([H])([H])C1([H])[H],-1340.55
486,[H][C]([N]C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],-1496.03
487,[H]C1C(=C([H])C([H])([H])C=1[H])C([H])([H])[H],-1493.76
488,[H]N=C(C([H])=C([H])[H])N([H])C([H])([H])[H],-1366.25
489,[H]C#CC(=N[H])N([H])C([H])([H])[H],-1206.25
490,[H][C]([H])[N]N1C([H])([H])C([H])([H])C1([H])[H],-1325.03
491,[H][C]([H])[N]N([H])C1([H])C([H])([H])C1([H])[H],-1326.7
492,[H]C#C[C]([H])[N][N][C]([H])[H],-1042.24
493,[H]C#CC([H])([H])N([H])[N][C]([H])[H],-1174.42
494,[H]N(N=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1485.21
495,[H][C]([H])C([H])=C([H])[N]N([H])C([H])([H])[H],-1341.6
496,[H]C#C[C]([H])[N]N([H])C([H])([H])[H],-1177.65
497,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])[H],-1489.69
498,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])N([H])[H],-1475.9
499,[H]C#CC1([H])C([H])([H])C1([H])N([H])[H],-1323.05
500,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1484.15
501,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1641.27
502,[H]C1C([H])=C([H])C([H])(C=1[H])N([H])[H],-1356.66
503,[H]C1=C([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1499.81
504,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],-1499.26
505,[H][N][C]1N([H])C([H])([H])C([H])([H])C1([H])[H],-1388.77
506,[H][N][C]1N([H])C([H])=C([H])C1([H])[H],-1247.32
507,[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1628.48
508,[H]C1C([H])=C(N([H])[H])N([H])C=1[H],-1256.19
509,[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1506.9
510,[H]N([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1488.97
511,[H]C1C(=C([H])N([H])C=1[H])N([H])[H],-1254.78
512,[H][N]C1=C([H])[C]([H])C([H])([H])N1[H],-1246.41
513,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],-1490.31
514,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1619.14
515,[H]C1([H])C([H])([H])C([H])(C#N)C1([H])[H],-1359.05
516,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],-1488.22
517,[H]N1C([H])([H])C([H])([H])C1([H])C#N,-1224.15
518,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1628.19
519,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],-1482.03
520,[H]N1C([H])([H])C([H])(C#N)C1([H])[H],-1221.45
521,[H]N([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],-1493.05
522,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1619.83
523,[H]C([H])(C#N)C1([H])C([H])([H])C1([H])[H],-1357.68
524,[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],-1487.24
525,[H]N1C([H])([H])C1([H])C([H])([H])C#N,-1224.46
526,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])N([H])[H],-1477.67
527,[H]C#CC([H])(C([H])=C([H])[H])N([H])[H],-1317.4
528,[H]C#CC([H])(C#C[H])N([H])[H],-1158.3
529,[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1600.59
530,[H]C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1620.42
531,[H]C([H])=C([H])C([H])=C([H])C([H])([H])N([H])[H],-1484.52
532,[H]C#CC([H])=C([H])C([H])([H])N([H])[H],-1324.42
533,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])N([H])[H],-1482.23
534,[H]C#CC(=C([H])[H])C([H])([H])N([H])[H],-1323.22
535,[H]C([H])=C([H])C#CC([H])([H])N([H])[H],-1326.82
536,[H]C#CC#CC([H])([H])N([H])[H],-1160.48
537,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],-1621.73
538,[H]C#CC([H])([H])C([H])([H])C([H])([H])N([H])[H],-1466.18
539,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],-1637.27
540,[H]C(C#N)=C([H])C#N,-967.43
541,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],-1448.78
542,N#CC#CC#N,-785.04
543,[H]C([H])(C#N)C([H])([H])C#N,-1112.08
544,[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])N([H])[H],-1495
545,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])N([H])[H],-1494.17
546,[H]N([H])C([H])([H])C#CC([H])([H])N([H])[H],-1337.98
547,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1480.89
548,[H]C([H])(C#N)N1C([H])([H])C1([H])[H],-1216.27
549,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])N([H])[H],-1492.5
550,[H]C#CC([H])(N([H])[H])C([H])([H])N([H])[H],-1335.94
551,[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])[H],-1357.47
552,[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1604.07
553,[H]N=C([H])N([H])C1([H])C([H])([H])C1([H])[H],-1363.56
554,[H]N=C(N([H])[H])C1([H])C([H])([H])C1([H])[H],-1369.8
555,[H]C#CC([H])([H])N([H])C([H])=N[H],-1208.21
556,[H]C#CC([H])([H])C(=N[H])N([H])[H],-1214.56
557,[H]C1C([H])=C([H])N(C=1[H])N([H])[H],-1231.06
558,[H][C]([N]N([H])[H])C1([H])C([H])([H])C1([H])[H],-1336.05
559,[H][C]([N]N([H])[H])C([H])([H])C([H])=C([H])[H],-1339
560,[H]C#CC([H])([H])[C]([H])[N]N([H])[H],-1183.71
561,[H]C1=C([H])C2([H])OC1([H])C2([H])[H],-1246.86
562,[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])[H],-1446.88
563,[H]C1OC2([H])C([H])([H])C2([H])C=1[H],-1274.65
564,[H]C1([H])OC1([H])C1([H])C([H])([H])C1([H])[H],-1396.44
565,[H]C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],-1410.15
566,[H]C1([H])OC2([H])C([H])([H])C2([H])C1([H])[H],-1413.82
567,[H]C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],-1419.26
568,[H]C1=C([H])C2([H])OC2([H])C1([H])[H],-1273.24
569,[H]C1=C([H])C([H])([H])C([H])([H])OC1([H])[H],-1424.24
570,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1567.83
571,[H]C1OC([H])=C([H])C([H])([H])C=1[H],-1289.46
572,[H]C1OC([H])([H])C([H])([H])C([H])([H])C=1[H],-1429.71
573,[H]C(=C([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1605.65
574,[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1359.51
575,[H]C1OC([H])([H])C([H])([H])OC=1[H],-1222.66
576,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])O1,-1365.17
577,[H]C1([H])OC1([H])C1([H])OC1([H])[H],-1191.44
578,[H]C1([H])OC2([H])C([H])([H])C1([H])C2([H])[H],-1404.56
579,[H]C1([H])OC2([H])C([H])([H])C2([H])O1,-1206.6
580,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C12[H],-1415.17
581,[H]C1([H])OC([H])([H])C2([H])OC12[H],-1211.77
582,[H]C1OC([H])([H])C([H])=C([H])C=1[H],-1285.91
583,[H]C1OC([H])([H])OC([H])([H])C=1[H],-1224.69
584,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1606.04
585,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1551.39
586,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1550.73
587,[H]C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],-1418.62
588,[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1553.26
589,[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1548.92
590,[H]OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1545.83
591,[H]C([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],-1428.79
592,[H]C1OC(=C([H])C=1[H])C([H])([H])[H],-1307.56
593,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],-1567.57
594,[H]C([H])=C1OC([H])([H])C([H])([H])C1([H])[H],-1427.98
595,[H]C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],-1455.95
596,[H]C([H])=C1OC([H])=C([H])C1([H])[H],-1288.11
597,[H]C1=C(OC([H])([H])C1([H])[H])C([H])([H])[H],-1430.25
598,[H]C([H])([H])C1(OC([H])([H])C1([H])[H])C([H])([H])[H],-1552.94
599,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C=1[H],-1427.91
600,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],-1553.32
601,[H]C1OC([H])=C(C=1[H])C([H])([H])[H],-1304.97
602,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],-1565.1
603,[H]C([H])=C1C([H])([H])OC([H])([H])C1([H])[H],-1420.82
604,[H]C1=C(C([H])([H])[H])C([H])([H])OC1([H])[H],-1425.41
605,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],-1547.77
606,[H]C#CC(C#C[H])=C([H])[H],-1151.7
607,[H]C([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],-1427.89
608,[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1551.14
609,[H]C([H])([H])C1([H])OC(=O)C1([H])[H],-1249.56
610,[H]C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],-1550.18
611,[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])[H],-1342.69
612,[H]C([H])([H])C1([H])C(=O)OC1([H])[H],-1246.47
613,[H]C([H])=C1C([H])=C([H])OC1([H])[H],-1287.92
614,[H]C1OC([H])([H])C([H])([H])C=1C([H])([H])[H],-1427.68
615,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1550.3
616,[H]C1OC([H])([H])C([H])(C=1[H])C([H])([H])[H],-1425.6
617,[H]C([H])=C([H])C([H])=C([H])C([H])=C([H])[H],-1474.75
618,[H]C1([H])OC([H])([H])C([H])(O1)C([H])([H])[H],-1363.65
619,[H]C([H])=C1OC([H])([H])OC1([H])[H],-1221.98
620,[H]C1OC([H])([H])OC=1C([H])([H])[H],-1221.82
621,[H]OC([H])([H])C1(OC1([H])[H])C([H])([H])[H],-1348.07
622,[H]C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],-1552.8
623,[H]C([H])=C([H])C1([H])OC1([H])C([H])([H])[H],-1401.66
624,[H]C#CC1([H])OC1([H])C([H])([H])[H],-1246.32
625,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])[H],-1350.52
626,[H]C(=O)C1([H])OC1([H])C([H])([H])[H],-1215.49
627,[H]OC1([H])C([H])([H])OC1([H])C([H])([H])[H],-1351.42
628,[H]C#CC([H])=C([H])C([H])=C([H])[H],-1316.15
629,[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])[H],-1353.17
630,[H]C1([H])OC([H])(C1=O)C([H])([H])[H],-1224.23
631,[H]C([H])=C1OC([H])([H])C([H])=C1[H],-1289.94
632,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1553.16
633,[H]C1=C([H])C([H])(OC1([H])[H])C([H])([H])[H],-1424.25
634,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,-1365.5
635,[H]C1OC([H])(OC=1[H])C([H])([H])[H],-1221.77
636,[H]OC1(C([H])([H])[H])C([H])([H])OC1([H])[H],-1349.17
637,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1546.36
638,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],-1548.78
639,[H]C([H])=C([H])C(=C([H])[H])C([H])=C([H])[H],-1465.9
640,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1774.46
641,[H]C([H])=C([H])C1([H])OC([H])([H])C1([H])[H],-1401.67
642,[H]C#CC1([H])OC([H])([H])C1([H])[H],-1243.86
643,[H]C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],-1549.18
644,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],-1545.47
645,[H]C([H])=C([H])C1([H])C([H])([H])OC1([H])[H],-1397.5
646,[H]C#CC1([H])C([H])([H])OC1([H])[H],-1244.2
647,[H]C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],-1549.87
648,[H]OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-1552.41
649,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],-1545.42
650,[H]C([H])=C([H])C([H])([H])C1([H])OC1([H])[H],-1400.01
651,[H]C#CC(=C([H])[H])C([H])=C([H])[H],-1312.5
652,[H]C#CC([H])([H])C1([H])OC1([H])[H],-1242.64
653,[H]C(=C([H])C1([H])OC1([H])[H])C([H])([H])[H],-1399.79
654,[H]C([H])=C(C([H])([H])[H])C1([H])OC1([H])[H],-1401.11
655,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],-1546.22
656,[H]C([H])([H])C#CC1([H])OC1([H])[H],-1248.94
657,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1696.13
658,[H]C(=O)C([H])=C([H])C([H])=C([H])[H],-1287.12
659,[H]C(=O)C(=C([H])[H])C([H])=C([H])[H],-1280.22
660,[H]C(=O)C#CC([H])=C([H])[H],-1124.79
661,[H]C(=O)C([H])([H])C([H])([H])C([H])=C([H])[H],-1420.96
662,[H]C([H])=C([H])C#CC([H])=C([H])[H],-1316.09
663,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],-1555.89
664,[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],-1555.85
665,[H]C(=O)C(=C([H])C([H])([H])[H])C([H])([H])[H],-1431.09
666,[H]OC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],-1556.24
667,[H]C(C(=O)C([H])([H])[H])=C([H])C([H])([H])[H],-1433.53
668,[H]C(=O)C([H])([H])C([H])=C([H])C([H])([H])[H],-1423.2
669,[H]OC([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],-1555.51
670,[H]C([H])=C(C(=O)C([H])([H])[H])C([H])([H])[H],-1432.27
671,[H]C(=O)C([H])([H])C(=C([H])[H])C([H])([H])[H],-1423.14
672,[H]C(=O)C([H])(C([H])=C([H])[H])C([H])([H])[H],-1419.66
673,[H]C#CC#CC([H])=C([H])[H],-1149.24
674,[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1696.16
675,[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],-1555.96
676,[H]C(=O)C([H])=C(C([H])([H])[H])C([H])([H])[H],-1429.87
677,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1697.69
678,[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1567.07
679,[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1698.71
680,[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1572.05
681,[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1565.84
