H	16.2258	-21.7698	0.0000
H	10.2072	-22.9862	0.0000
H	7.7724	-24.7003	0.0000
H	8.9100	-25.9405	0.0000
H	11.0032	-23.7993	0.0000
H	13.3707	-26.7144	0.0000
H	12.9945	-24.2412	0.0000
H	8.1045	-27.2827	0.0000
H	5.4759	-28.7286	0.0000
H	6.2968	-30.1977	0.0000
H	8.9591	-31.9485	0.0000
H	9.6288	-30.0768	0.0000
H	6.9219	-31.3572	0.0000
H	10.2201	-28.0396	0.0000
H	9.7052	-29.8133	0.0000
H	8.4440	-27.1468	0.0000
H	5.2415	-31.4972	0.0000
H	2.3124	-32.1188	0.0000
H	2.7723	-33.7376	0.0000
H	5.6039	-32.7635	0.0000
H	3.9074	-37.1246	0.0000
H	-1.5477	-34.6879	0.0000
H	1.4458	-34.7586	0.0000
H	1.3899	-38.3304	0.0000
H	2.6037	-36.0333	0.0000
H	-5.8963	-36.2977	0.0000
H	-2.9997	-37.0568	0.0000
H	-7.4700	-37.8587	0.0000
H	-7.7769	-40.6686	0.0000
H	-2.7490	-41.5071	0.0000
H	-2.1670	-38.5641	0.0000
H	-4.4598	-43.4624	0.0000
H	-6.7800	-38.9273	0.0000
H	-10.2507	-39.4473	0.0000
H	-7.6073	-40.8540	0.0000
H	-9.2603	-44.0208	0.0000
H	-15.2094	-38.2252	0.0000
H	-18.8082	-37.9071	0.0000
H	-16.6268	-39.9584	0.0000
H	-20.4725	-38.1043	0.0000
H	-22.7101	-41.3564	0.0000
H	-23.7380	-40.2640	0.0000
H	-21.4704	-38.3775	0.0000
H	-22.3649	-37.4106	0.0000
H	-24.5497	-39.4665	0.0000
H	-25.2067	-34.9508	0.0000
H	-18.3095	-39.9986	0.0000
H	-16.8576	-43.5564	0.0000
H	-15.7652	-42.5285	0.0000
H	-17.6803	-40.2265	0.0000
H	-16.5879	-39.1986	0.0000
H	-14.6728	-41.5005	0.0000
H	-13.5804	-40.4726	0.0000
H	-15.4955	-38.1706	0.0000
H	-12.0795	-38.7843	0.0000
H	-13.1116	-34.4043	0.0000
H	-15.2769	-34.9603	0.0000
H	-16.6051	-37.1932	0.0000
H	-17.1974	-45.3841	0.0000
H	-20.6134	-44.7704	0.0000
H	-18.6983	-47.0723	0.0000
H	-19.1016	-49.0719	0.0000
H	-22.6594	-50.5238	0.0000
H	-19.1508	-50.0202	0.0000
H	-21.6314	-51.6162	0.0000
H	-17.9794	-49.8383	0.0000
H	-15.5631	-52.0850	0.0000
H	-16.4272	-54.9578	0.0000
H	-19.3473	-55.6459	0.0000
H	-21.4032	-53.4611	0.0000
H	-24.1266	-50.2458	0.0000
H	-26.3447	-46.8439	0.0000
H	-25.9600	-50.1675	0.0000
H	-26.9084	-47.3744	0.0000
H	-25.4453	-51.4248	0.0000
H	-27.6720	-53.6590	0.0000
H	-30.5449	-52.7949	0.0000
H	-31.1696	-49.7030	0.0000
H	-29.3912	-47.9456	0.0000
H	-21.8670	-48.3926	0.0000
H	-20.5028	-44.8778	0.0000
H	-21.2449	-48.3854	0.0000
H	-19.1251	-46.3906	0.0000
H	-17.5137	-46.4356	0.0000
H	-15.4578	-48.6204	0.0000
H	-18.8816	-52.2432	0.0000
H	-21.1712	-50.3396	0.0000
H	-14.8619	-51.1492	0.0000
H	-20.5665	-43.3390	0.0000
H	-23.9727	-41.2005	0.0000
H	-21.1060	-42.5917	0.0000
H	-19.5921	-39.6211	0.0000
H	-21.4689	-38.9659	0.0000
H	-20.1677	-41.6628	0.0000
H	-23.1326	-38.7939	0.0000
H	-24.7019	-41.0705	0.0000
H	-26.2987	-40.1019	0.0000
H	-27.4848	-40.1280	0.0000
H	-28.9711	-40.9950	0.0000
H	-29.4242	-42.4795	0.0000
H	-29.2952	-43.8818	0.0000
H	-25.6548	-44.8730	0.0000
H	-30.2304	-43.6264	0.0000
H	-31.2188	-47.0441	0.0000
H	-32.3553	-46.0651	0.0000
H	-30.7015	-43.5890	0.0000
H	-33.4918	-45.0862	0.0000
H	-31.5339	-42.8131	0.0000
H	-32.8163	-41.7233	0.0000
H	-34.6283	-44.1072	0.0000
H	-35.7648	-43.1282	0.0000
H	-33.8069	-40.8552	0.0000
H	-35.6428	-39.5391	0.0000
H	-37.3384	-41.5075	0.0000
H	-30.8487	-48.6787	0.0000
H	-27.5363	-50.6605	0.0000
H	-30.4727	-49.6426	0.0000
H	-31.3145	-52.6209	0.0000
H	-31.4517	-50.7791	0.0000
H	-29.1956	-52.7224	0.0000
H	-28.8781	-52.7303	0.0000
H	-29.1909	-46.3295	0.0000
H	-25.6731	-44.6414	0.0000
H	-27.2449	-43.3316	0.0000
H	-29.0299	-45.6799	0.0000
H	-30.2811	-44.5581	0.0000
H	-28.3814	-42.3526	0.0000
H	-31.3030	-43.7220	0.0000
H	-29.3596	-41.4659	0.0000
H	-32.7951	-42.0528	0.0000
H	-31.9067	-37.8079	0.0000
H	-29.3541	-38.2921	0.0000
H	-28.3863	-40.5989	0.0000
H	-27.2715	-48.7665	0.0000
H	-23.7811	-50.1920	0.0000
H	-24.6322	-51.1972	0.0000
H	-27.1806	-49.7117	0.0000
H	-27.9951	-50.5217	0.0000
H	-25.7390	-52.4650	0.0000
H	-26.5901	-53.4702	0.0000
H	-29.1898	-52.1606	0.0000
H	-30.2024	-53.5300	0.0000
H	-28.6950	-57.5964	0.0000
H	-26.2424	-56.7394	0.0000
H	-25.7582	-54.1869	0.0000
H	-23.3266	-45.3927	0.0000
H	-22.4242	-33.4209	0.0000
H	-24.1260	-35.6610	0.0000
H	-22.0993	-36.6310	0.0000
H	-23.5848	-34.0504	0.0000
H	-19.8870	-37.1012	0.0000
H	-21.8344	-36.7024	0.0000
H	-19.1928	-35.3897	0.0000
H	-24.7261	-32.9790	0.0000
H	-25.9179	-30.2503	0.0000
H	-27.1923	-30.5952	0.0000
H	-29.4670	-32.8265	0.0000
H	-27.7796	-33.8772	0.0000
H	-28.4578	-30.9606	0.0000
H	-25.9137	-34.8864	0.0000
H	-27.5382	-34.0077	0.0000
H	-24.6651	-33.3396	0.0000
H	-28.5861	-26.3595	0.0000
H	-28.2389	-29.2887	0.0000
H	-30.1305	-25.1598	0.0000
H	-32.7814	-25.4539	0.0000
H	-32.4860	-30.6417	0.0000
H	-29.4909	-30.4711	0.0000
H	-34.8062	-29.4726	0.0000
H	-30.6229	-24.8886	0.0000
H	-30.2852	-21.9582	0.0000
H	-31.5789	-21.6945	0.0000
H	-34.6130	-22.6676	0.0000
H	-33.5766	-24.3638	0.0000
H	-32.8738	-21.4531	0.0000
H	-32.5336	-26.0387	0.0000
H	-33.4195	-24.5888	0.0000
H	-30.4878	-25.1097	0.0000
H	-32.5451	-18.1677	0.0000
H	-31.9278	-20.0573	0.0000
H	-30.9235	-17.2838	0.0000
H	-32.0834	-15.0552	0.0000
H	-30.4665	-12.5881	0.0000
H	-31.5042	-11.7718	0.0000
H	-33.1456	-14.2763	0.0000
H	-34.4763	-9.7900	0.0000
H	-28.9390	-8.1244	0.0000
H	-31.7476	-7.0362	0.0000
H	-32.0440	-9.0018	0.0000
H	-29.7605	-7.0908	0.0000
H	-32.1228	-11.2622	0.0000
H	-32.0682	-9.2752	0.0000
H	-30.3168	-11.6486	0.0000
H	-28.9036	-5.7808	0.0000
H	-26.4233	-4.1333	0.0000
H	-26.9842	-2.9381	0.0000
H	-29.5766	-1.0854	0.0000
H	-30.3183	-2.9297	0.0000
H	-27.5639	-1.7553	0.0000
H	-30.9163	-5.1110	0.0000
H	-30.4050	-3.1901	0.0000
H	-29.2481	-5.9035	0.0000
H	-23.0549	-0.8299	0.0000
H	-25.8794	-1.6805	0.0000
H	-27.3980	-0.2555	0.0000
H	-23.9519	3.7451	0.0000
H	-22.3134	1.4996	0.0000
H	-21.9264	1.6113	0.0000
H	-19.0156	1.6076	0.0000
H	-21.7676	3.4982	0.0000
H	-9.8064	4.0112	0.0000
H	-10.0905	5.6629	0.0000
H	-9.5078	6.8443	0.0000
H	-11.8916	8.6565	0.0000
H	-11.3275	9.8502	0.0000
H	-8.7303	11.6962	0.0000
H	-7.9934	9.8500	0.0000
H	-10.7449	11.0315	0.0000
H	-7.4011	7.6672	0.0000
H	-7.9074	9.5894	0.0000
H	-9.2472	6.9302	0.0000
H	-14.0239	6.1901	0.0000
H	-14.8694	7.8457	0.0000
H	-15.2034	11.3233	0.0000
H	-16.2090	8.5207	0.0000
H	-18.4350	8.3656	0.0000
H	-19.2846	13.5770	0.0000
H	-16.1969	13.2018	0.0000
H	-12.0220	10.6102	0.0000
H	-12.3277	12.4438	0.0000
H	-11.6528	13.7834	0.0000
H	-14.1288	15.4373	0.0000
H	-13.5647	16.6311	0.0000
H	-10.9778	15.1230	0.0000
H	-9.4700	18.5623	0.0000
H	-9.3223	15.9685	0.0000
H	-16.3521	13.1301	0.0000
H	-17.1067	14.6266	0.0000
H	-18.4462	15.3015	0.0000
H	-17.4406	18.1042	0.0000
H	-21.7048	17.1683	0.0000
H	-20.2799	14.9958	0.0000
H	-14.2592	17.3910	0.0000
H	-14.6572	19.0664	0.0000
H	-16.3660	22.2182	0.0000
H	-13.8797	23.9184	0.0000
H	-13.1428	22.0722	0.0000
H	-15.8020	23.4120	0.0000
H	-12.5504	19.8894	0.0000
H	-13.0568	21.8116	0.0000
H	-14.3966	19.1524	0.0000
H	-18.4984	19.7519	0.0000
H	-19.3439	21.4075	0.0000
H	-19.5019	24.8339	0.0000
H	-20.6835	22.0824	0.0000
H	-20.1791	26.4172	0.0000
H	-22.8582	27.7670	0.0000
H	-25.3668	26.1217	0.0000
H	-25.1963	23.1266	0.0000
H	-22.5171	21.7767	0.0000
H	-18.6576	25.4319	0.0000
H	-16.4964	24.1719	0.0000
H	-3.8411	4.9757	0.0000
H	-0.7542	5.8716	0.0000
H	1.7677	6.0321	0.0000
H	4.2184	4.4163	0.0000
H	5.8317	2.2765	0.0000
H	4.3929	5.4813	0.0000
H	1.5263	5.9869	0.0000
H	4.3116	7.5556	0.0000
H	-3.9464	4.7538	0.0000
H	-4.9787	7.3916	0.0000
H	-3.0181	7.7197	0.0000
H	-4.7570	5.2819	0.0000
H	-2.0661	8.1248	0.0000
H	-3.6214	-5.4905	0.0000
H	-5.0350	-6.3910	0.0000
H	-5.5725	-7.7914	0.0000
H	-8.4617	-7.0711	0.0000
H	-6.1101	-9.1917	0.0000
H	-8.9659	-8.2913	0.0000
H	-7.6416	-12.6206	0.0000
H	-5.6225	-10.9856	0.0000
H	-8.0704	-3.8344	0.0000
H	-9.8642	-4.3219	0.0000
H	-11.2646	-3.7844	0.0000
H	-12.6626	-6.4134	0.0000
H	-13.9068	-5.9716	0.0000
H	-12.6650	-3.2468	0.0000
H	-16.8833	-4.0499	0.0000
H	-9.9954	-8.2884	0.0000
H	-11.5030	-9.1205	0.0000
H	-14.9848	-9.9754	0.0000
H	-14.5711	-12.9588	0.0000
H	-15.4890	-11.1956	0.0000
H	-12.7091	-12.2627	0.0000
H	-10.6952	-11.2332	0.0000
H	-12.4585	-12.1511	0.0000
H	-11.3914	-9.3712	0.0000
H	-14.5935	-6.7386	0.0000
H	-16.2207	-7.3022	0.0000
H	-19.1857	-9.3177	0.0000
H	-21.1260	-7.0139	0.0000
H	-19.3628	-6.0960	0.0000
H	-20.4299	-8.8759	0.0000
H	-19.1121	-5.9844	0.0000
H	-16.3323	-7.0515	0.0000
H	-16.8873	-3.8328	0.0000
H	-18.6505	-4.7507	0.0000
H	-16.0215	-6.1487	0.0000
H	-16.5185	-11.1927	0.0000
H	-20.8819	-11.1244	0.0000
H	-18.0812	-12.1995	0.0000
H	-19.0751	-14.2281	0.0000
H	-21.5006	-13.2970	0.0000
CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CN=CN2)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN
C	-2.8238	2.2909	1.2696
C	-2.4497	1.5090	0.0361
C	-0.9584	1.5287	-0.2152
C	-0.7808	0.2820	-1.0012
C	0.6121	-0.1203	-1.3523
C	1.3395	1.0263	-1.9517
C	2.2795	1.7880	-1.1123
C	2.9561	0.8906	-0.1391
C	3.6584	1.4738	0.7903
C	4.3556	0.6946	1.7897
O	5.0450	1.2233	2.7037
C	4.2068	-0.7586	1.6693
C	3.4953	-1.3137	0.7241
C	2.7954	-0.5308	-0.2855
C	1.3144	-0.9339	-0.3313
C	0.7707	-0.8633	1.0596
C	-0.7096	-0.9158	1.1880
C	-1.4681	-0.7001	-0.0673
C	-2.7900	0.0612	0.1233
C	-3.5518	-0.3590	1.2960
O	-3.1942	-0.2715	2.4670
C	-4.9290	-0.9748	1.1595
Cl	-6.1876	0.2808	1.1990
O	-3.6162	-0.1998	-1.0074
C	-1.7293	-1.9656	-0.8442
O	1.2947	-1.9783	1.7566
F	1.3516	-2.2984	-0.6588
C	3.4162	-0.9458	-1.6396
H	-2.6114	3.3736	1.0264
H	-3.9175	2.2302	1.4071
H	-2.2301	2.0320	2.1446
H	-2.9037	2.0280	-0.8568
H	-0.4944	1.4903	0.7995
H	-0.6946	2.4549	-0.7571
H	-1.4113	0.3459	-1.9096
H	0.4672	-0.8403	-2.2326
H	1.8967	0.7289	-2.8965
H	0.5337	1.7075	-2.4069
H	3.0193	2.3017	-1.7765
H	1.8246	2.6065	-0.5191
H	3.7455	2.5785	0.8472
H	4.7346	-1.3558	2.4286
H	3.4287	-2.3946	0.6975
H	1.2361	0.0111	1.5647
H	-1.0413	-1.8830	1.6202
H	-0.9659	-0.1572	1.9885
H	-4.9870	-1.4491	0.1384
H	-5.1009	-1.7455	1.9165
H	-4.3019	0.5103	-1.0873
H	-1.3544	-1.9049	-1.8928
H	-2.8211	-2.1921	-0.9358
H	-1.3048	-2.8604	-0.3080
H	0.7233	-2.2472	2.5031
H	2.6679	-1.4293	-2.2956
H	3.9668	-0.1077	-2.1006
H	4.1935	-1.7520	-1.4854
CC1CC2C3CCC4=CC(=O)C=CC4([C@]3(C(CC2([C@]1(C(=O)CCl)O)C)O)F)C
C	-11.6186	1.9355	2.1131
C	-12.7923	1.1313	1.6553
C	-12.4503	0.0023	0.7298
C	-11.5075	-1.0081	1.3453
C	-11.1895	-2.1098	0.4083
C	-10.5291	-1.8098	-0.8691
O	-9.2929	-1.2553	-0.9415
C	-8.7312	-0.0888	-0.5963
O	-9.4687	0.7774	-0.0714
N	-7.3383	0.2371	-0.7880
C	-6.4761	-0.6425	-0.4309
C	-5.0607	-0.3604	-0.6044
C	-4.6334	0.8556	-1.1516
C	-3.2793	1.0487	-1.2880
C	-2.3521	0.1205	-0.9186
C	-2.7847	-1.0660	-0.3840
C	-4.1425	-1.3108	-0.2249
N	-0.9735	0.3576	-1.0779
C	-0.0106	-0.6394	-0.6992
C	1.3436	-0.1306	-0.9912
N	2.3779	-0.1223	-0.1342
C	3.4400	0.4226	-0.7633
C	3.0160	0.7417	-2.0216
N	1.7237	0.4035	-2.1713
C	0.9016	0.5802	-3.3780
C	3.9327	1.3201	-2.8656
C	5.2134	1.5596	-2.4472
C	5.6934	1.2458	-1.1567
C	4.7534	0.6699	-0.3397
C	7.0583	1.5379	-0.8269
O	7.7303	2.0767	-1.8138
N	7.8157	1.3658	0.3273
C	7.3406	0.8810	1.5696
C	7.3770	-0.5899	1.7982
C	8.6746	-1.2405	1.7970
O	9.7373	-0.6075	1.6749
O	8.7761	-2.6173	1.9345
C	10.0486	-3.2416	1.9313
C	10.8830	-2.7175	3.0536
C	9.2262	1.7530	0.2796
C	10.0419	1.4225	-0.7464
C	11.3744	1.8496	-0.7192
C	11.8329	2.5980	0.3494
C	10.9654	2.9072	1.3662
N	9.6936	2.4786	1.3035
N	-6.8683	-1.8779	0.1278
H	-11.1604	2.4820	1.2628
H	-10.9164	1.3264	2.6933
H	-12.0361	2.7335	2.7930
H	-13.4084	0.8364	2.5059
H	-13.4351	1.8355	1.0481
H	-12.1489	0.3135	-0.2657
H	-13.4178	-0.5664	0.5828
H	-12.1252	-1.4471	2.2155
H	-10.6620	-0.5486	1.8727
H	-10.6936	-2.9797	0.9605
H	-12.1856	-2.5999	0.1304
H	-10.6393	-2.7227	-1.5264
H	-11.2336	-1.0781	-1.4131
H	-5.3972	1.5524	-1.4255
H	-2.9277	1.9953	-1.7147
H	-2.0980	-1.8461	-0.0698
H	-4.4544	-2.2719	0.2065
H	-0.6565	1.2577	-1.4695
H	-0.1784	-1.6037	-1.2420
H	-0.0974	-0.9069	0.3794
H	0.5524	1.6038	-3.5108
H	0.0770	-0.1525	-3.2696
H	1.5178	0.2137	-4.2333
H	3.5802	1.5687	-3.8628
H	5.8987	2.0203	-3.1572
H	5.0054	0.3906	0.6476
H	6.4145	1.3536	1.9458
H	8.0930	1.2948	2.3800
H	6.7171	-1.1301	1.0475
H	6.8603	-0.8357	2.7770
H	10.5320	-2.9292	0.9681
H	9.9296	-4.3423	1.9429
H	11.6973	-2.0320	2.6951
H	10.2721	-2.1351	3.7418
H	11.4182	-3.5642	3.5402
H	9.6725	0.8392	-1.5662
H	11.9997	1.5733	-1.5448
H	12.8701	2.9152	0.3410
H	11.3343	3.4951	2.2012
H	-6.5305	-2.8073	-0.2494
H	-7.5114	-1.9455	0.9421
CCCCCCOC(=O)N=C(C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)N
C	-5.9575	-4.3223	0.5716
S	-5.4905	-4.3428	-1.1439
C	-5.7525	-2.8471	-2.0536
C	-4.8834	-1.6863	-1.7338
C	-5.0830	-1.1387	-0.3822
C	-4.1639	-0.0256	-0.0318
O	-3.5915	0.0081	1.1188
N	-3.8540	1.0837	-0.9002
C	-2.8455	2.0701	-0.4432
C	-1.5474	1.3845	-0.8051
O	-1.6561	0.3064	-1.4941
N	-0.2700	1.8302	-0.4592
C	0.9179	1.1405	-0.9135
C	0.8357	-0.3008	-0.7296
C	1.9755	-1.1478	-1.1622
C	2.2564	-1.3758	-2.5320
N	3.3794	-2.1007	-2.6340
C	3.8635	-2.3683	-1.4119
C	4.9582	-3.1016	-0.9934
C	5.1636	-3.2346	0.3598
C	4.2805	-2.6390	1.2679
C	3.1946	-1.9101	0.8551
C	2.9857	-1.7742	-0.5105
C	2.0811	1.9506	-0.6544
O	1.8960	3.1401	-0.1539
N	3.4433	1.6647	-0.8686
C	4.5653	2.5720	-0.6497
C	5.5553	2.3573	-1.8027
C	4.8137	2.6019	-3.1181
S	5.9222	2.3193	-4.5164
C	7.2150	3.5986	-4.4543
C	5.3241	2.2737	0.6220
O	4.6202	1.9458	1.6080
N	6.6961	2.3671	0.6560
C	7.6121	2.1415	1.7711
C	7.0071	1.1866	2.8029
C	6.6979	-0.1272	2.2609
O	6.2079	-0.9690	3.0528
O	6.9047	-0.5284	0.9371
C	8.8932	1.6564	1.2741
O	8.9370	1.5279	-0.0272
N	10.0825	1.3005	1.9232
C	11.2049	0.7959	1.0662
C	11.4552	-0.6425	1.4501
C	12.4983	-1.2109	0.5814
C	12.0774	-1.7487	-0.6534
C	12.9790	-2.3060	-1.5233
C	14.3166	-2.3718	-1.2440
C	14.7409	-1.8455	-0.0296
C	13.8275	-1.2772	0.8586
C	12.3738	1.6592	1.1794
O	12.3687	2.6578	1.9783
N	13.5545	1.4556	0.4327
N	-6.3869	-0.7395	-0.0395
C	-7.3337	-0.8959	0.9497
O	-7.1746	-1.5502	1.9836
C	-8.6583	-0.1704	0.6280
C	-8.5443	1.2626	0.8978
C	-9.7487	2.0666	0.5291
C	-9.7774	2.6493	-0.7458
C	-10.8343	3.4124	-1.1494
C	-11.9116	3.6289	-0.3080
C	-11.8662	3.0456	0.9417
C	-10.8053	2.2748	1.3615
O	-12.9541	4.3912	-0.7125
S	-14.3041	3.9061	-1.5941
O	-15.5522	4.2934	-0.8465
O	-14.3345	4.6201	-2.9424
O	-14.3641	2.2559	-1.8334
N	-9.7261	-0.8894	1.2566
C	-10.2487	-2.0655	0.6093
O	-9.6980	-2.4201	-0.4865
C	-11.3729	-2.8414	1.1697
C	-10.8047	-3.8075	2.2116
C	-11.8714	-4.6322	2.8014
O	-13.0551	-4.5051	2.4118
O	-11.5534	-5.5356	3.7760
N	-12.2204	-1.8578	1.8722
H	-6.1390	-5.4123	0.9149
H	-5.1822	-3.9784	1.2725
H	-6.9461	-3.8267	0.7090
H	-6.8480	-2.5740	-1.9951
H	-5.6068	-3.0782	-3.1564
H	-4.9314	-0.9160	-2.5426
H	-3.8106	-2.0576	-1.7797
H	-4.7867	-1.9565	0.3473
H	-4.2881	1.2526	-1.8142
H	-2.9017	2.2659	0.6257
H	-2.9339	2.9911	-1.0148
H	-0.1672	2.6823	0.1244
H	0.7318	1.1939	-2.1206
H	0.5176	-0.6211	0.3022
H	-0.0216	-0.7133	-1.3694
H	1.6085	-0.9915	-3.3135
H	3.8110	-2.4007	-3.5665
H	5.6500	-3.5703	-1.6663
H	6.0328	-3.8096	0.7260
H	4.4755	-2.7885	2.3208
H	2.5442	-1.4608	1.5762
H	3.7063	0.7321	-1.2285
H	4.1715	3.5885	-0.5929
H	6.4217	3.0440	-1.7518
H	5.9126	1.3296	-1.7728
H	4.5472	3.6967	-3.1147
H	3.8697	2.0282	-3.1836
H	8.1631	3.0916	-4.1962
H	7.0130	4.3454	-3.6584
H	7.3020	4.1253	-5.4167
H	7.2267	2.6574	-0.2325
H	7.6762	3.0789	2.3325
H	6.1772	1.7054	3.3185
H	7.8324	1.0497	3.5678
H	7.5559	-1.2679	0.6996
H	10.2460	1.3499	2.9191
H	10.8202	0.8220	0.0180
H	10.5222	-1.2425	1.3656
H	11.7636	-0.7345	2.5197
H	11.0297	-1.7059	-0.8911
H	12.6375	-2.7116	-2.4647
H	15.0469	-2.8164	-1.9409
H	15.7940	-1.8968	0.1909
H	14.1888	-0.8730	1.8084
H	14.5042	1.5496	0.8445
H	13.5072	1.1975	-0.5675
H	-6.8071	-0.0435	-0.8645
H	-8.7598	-0.3390	-0.4869
H	-8.3291	1.5121	1.9769
H	-7.6737	1.7406	0.3606
H	-8.9164	2.4573	-1.3952
H	-10.8503	3.8665	-2.1274
H	-12.6899	3.1964	1.6316
H	-10.8272	1.8337	2.3748
H	-14.3859	1.8021	-0.9362
H	-10.1246	-0.5623	2.1520
H	-11.9374	-3.3604	0.3860
H	-10.4220	-3.1638	3.0736
H	-9.9894	-4.3822	1.7631
H	-12.1610	-5.7821	4.5548
H	-12.0677	-0.9287	1.4306
H	-11.9888	-1.7697	2.8707
CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N
C	5.6570	1.6362	2.4451
C	5.1854	0.2366	2.6937
C	4.8462	-0.3325	1.3269
N	4.3174	0.8192	0.6446
C	5.2268	1.9462	1.0500
C	3.2383	1.0326	-0.1910
O	3.1263	2.2422	-0.6682
C	2.1763	0.1158	-0.6428
C	1.4480	-0.6211	0.4308
S	0.9568	-2.2603	-0.2391
S	-0.7289	-1.9553	-1.4544
C	-2.2987	-2.2160	-0.6502
C	-2.2200	-2.5741	0.8072
C	-2.9201	-1.6185	1.6950
O	-2.2124	-0.6296	2.1115
N	-4.2466	-1.6688	2.1290
C	-5.4452	-1.8340	1.2850
C	-6.4907	-0.8860	1.6740
O	-7.6282	-1.4117	1.9754
N	-6.4548	0.5059	1.7752
C	-6.1592	1.5254	0.8015
C	-4.9274	2.2836	1.1075
O	-4.4596	1.9474	2.2735
N	-4.2058	3.2443	0.4278
C	-3.5264	3.3694	-0.8080
C	-2.8256	2.0756	-1.0834
O	-3.4232	1.2463	-1.8129
N	-1.5477	1.7304	-0.5771
C	-0.3534	2.5371	-0.6695
C	0.6366	1.9418	-1.6317
O	0.9159	2.7202	-2.6291
N	1.2643	0.7239	-1.6030
C	0.2575	2.9057	0.6526
C	-0.7264	3.6715	1.4526
O	-1.5999	3.0835	2.1748
N	-0.7179	5.0851	1.4319
C	-4.1340	3.9706	-1.9950
C	-4.5793	5.4071	-1.8652
C	-5.6273	5.6652	-0.8929
O	-6.3188	4.7584	-0.3862
N	-5.8912	6.9947	-0.4955
C	-6.4319	1.1814	-0.6059
C	-7.8545	0.8662	-0.8929
C	-8.7237	1.9286	-1.1253
C	-10.0555	1.7399	-1.4191
C	-10.5946	0.4751	-1.4973
C	-9.7521	-0.5858	-1.2721
C	-8.4069	-0.3848	-0.9755
C	-5.8001	-3.2936	1.4318
C	-6.9762	-3.7422	0.6657
C	-8.2249	-3.9580	1.1902
C	-9.3257	-4.3547	0.4303
C	-9.1798	-4.5488	-0.9199
C	-7.9462	-4.3445	-1.4832
C	-6.8776	-3.9547	-0.7212
O	-10.2735	-4.9458	-1.6955
N	-0.8218	-2.6529	1.2511
C	6.1561	-0.7631	0.7331
O	6.5363	-0.2222	-0.3498
N	6.9283	-1.7481	1.3878
C	8.2022	-2.2670	1.0030
C	8.9551	-1.3759	0.0163
C	9.2775	-0.0590	0.6663
C	9.9449	0.8770	-0.2934
N	11.1746	0.4086	-0.8409
C	12.2806	1.0278	-0.6021
N	12.2782	2.1791	0.2080
N	13.4716	0.5333	-1.1706
C	8.1465	-3.6223	0.5194
O	7.0367	-4.2676	0.4501
N	9.2760	-4.3702	0.0814
C	9.2295	-5.7291	-0.4023
C	8.3538	-5.8301	-1.6071
O	8.1866	-6.9495	-2.1826
N	7.7007	-4.6925	-2.1234
H	5.1742	2.3829	3.1148
H	6.7696	1.7203	2.4814
H	4.2793	0.2440	3.3686
H	5.9920	-0.3117	3.1919
H	4.2487	-1.2078	1.4188
H	4.6944	2.8997	0.9572
H	6.0474	1.9711	0.3018
H	2.7786	-0.7025	-1.1638
H	2.0646	-0.7427	1.3071
H	0.4924	-0.1697	0.7610
H	-2.8608	-2.9805	-1.2489
