ID,smiles,activity,label
335,ON=C1C(=Cc2ccc(Oc3ccccc3)cc2)CCCC1C(NO)c1ccc(Oc2ccccc2)cc1,CI,0
336,ON=C1C(=Cc2ccc(F)cc2)CCCC1C(NO)c1ccc(F)cc1,CI,0
337,ON=C1C(=Cc2ccc(Cl)cc2)CCCC1C(NO)c1ccc(Cl)cc1,CI,0
338,ON=C1C(=Cc2ccc(Cl)c(Cl)c2)CCCC1C(NO)c1ccc(Cl)c(Cl)c1,CI,0
339,ON=C1C(=Cc2ccc(Br)cc2)CCCC1C(NO)c1ccc(Br)cc1,CI,0
340,ON=C(Nc1ccc(-c2ccc(NC(=NO)C(=NO)c3ccccc3)cc2)cc1)C(=NO)c1ccccc1,CI,0
341,ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
342,ON=C(Cc1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
343,ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0
344,ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
345,ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,CI,0
346,ON=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
347,ON=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)cc1Cl,CI,0
348,ON=C(c1ccccc1)N1CCCCC1,CI,0
349,ON=C(C1CC1)C1CC1,CI,0
350,ON=C(C(Cl)=C(Cl)Cl)C(Cl)Cl,CI,0
351,ON(CCc1ccccn1)CCc1ccccn1,CI,0
352,ON(Cc1ccccc1)C(=S)c1ccccc1,CI,0
353,OCn1nnc2ccccc21,CI,0
354,OCn1nc2c(C3OCCO3)cc3ccccc3n2c1=S,CI,0
355,OCCSCCCSCCO,CI,0
356,OCCSCCC(=NN=C(CCSCCO)c1ccccc1)c1ccccc1,CI,0
357,OCCSCc1cc2c(O)c(c1)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)C2,CI,0
358,OCCSCC(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,CI,0
359,OCCOCn1nc(-c2ccccc2)nc1-c1cnccn1,CI,0
360,OCCOCCO[P+]1(OCCOCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],CI,0
361,OCCOCC#CCOCCO,CI,0
362,OCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CI,0
363,OCCO[P+]1(OCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],CI,0
364,OCCNNCCO,CI,0
365,OCCNCNc1nc(NCNCCO)nc(N(CNCCO)CNCCO)n1,CI,0
366,OCCNCN(CNCCO)c1nc(N(CNCCO)CNCCO)nc(N(CNCCO)CNCCO)n1,CI,0
367,OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,CI,0
368,OCCNCCN=C1CCC(=NCCNCCO)CC1,CI,0
369,OCCNc1nnc(NCCO)c2[nH]cnc12,CI,0
370,OCCNc1nc(Cl)nc(Cl)n1,CI,0
371,OCCNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,CI,0
372,OCCNC(=S)SSC(=S)NCCO,CI,0
373,OCCN1OCCCC1c1ccccc1,CI,0
374,OCCN1CSC(=S)NCCNC(=S)SC1,CI,0
375,OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0
376,OCCN1CCN2C=C(C3CCCC4N(CCO)CCN34)CCC21,CI,0
377,OCCN1CCN(CCO)Cc2ccccc2OCCOc2ccccc2C1,CI,0
378,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
379,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0
380,OCCN1CCN(CCCN2c3cc(Cl)ccc3Sc3ccsc32)CC1,CI,0
381,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
382,OCCN1CC2CCCC1O2,CI,0
383,OCCN1c2ccccc2Sc2ccccc21,CI,0
384,OCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
385,OCCN1C(c2ccccc2)=CN2C=CSC21,CI,0
386,OCCN=C1c2ccccc2C2C(c3ccccc31)C1c3ccccc3C(=NCCO)c3ccccc3C21,CI,0
387,OCCN(CCO)CN(CO)c1nc(N(CO)CN(CCO)CCO)nc(N(CO)CN(CCO)CCO)n1,CI,0
388,OCCN(CCO)CCn1cnc2c(NCc3ccccc3)ncnc21,CI,0
389,OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,CI,0
390,OCCN(CCO)c1ncnc2c1sc(=S)n2-c1ccccc1,CI,0
391,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,CI,0
392,OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,CI,0
393,OCCN(CCO)c1cccc(N(CCO)CCO)n1,CI,0
394,OCCN(CCO)c1cccc(N(CCO)CCO)c1,CI,0
395,OCCN(CCO)c1ccc2ccc(N(CCO)CCO)nc2n1,CI,0
396,OCCN(CCO)c1ccc2c(-c3ccccc3)cc(N(CCO)CCO)nc2n1,CI,0
397,OCCN(CCO)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,CI,0
398,OCCN(CCO)c1cc(Cl)c(Cl)cc1Cl,CI,0
399,OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,CI,0
400,OCCCSCCCCSCCCO,CI,0
401,OCCCSc1ccccc1SCCCO,CI,0
402,OCCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
403,OCCCNCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,CI,0
404,OCCCNC1=NC(=Cc2ccccc2)C(Cl)=N1,CI,0
405,OCCCN1CCCC12CCCCC2,CI,0
406,OCCCN(CCO)CCN(CCCO)CCCO,CI,0
407,OCCCN(Cc1ccccc1)CC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,CI,0
408,OCCCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
409,OCCCCn1cnc2c(O)ncnc21,CI,0
410,OCCCCCNc1nc(O)c2nc[nH]c2n1,CI,0
411,OCCCCCNc1cc(O)nc(O)n1,CI,0
412,OCCCCCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CI,0
413,OCCCCCCCCCCCOc1ccc(C2OCC3(CO2)COC(c2ccc(OCCCCCCCCCCCO)cc2)OC3)cc1,CI,0
414,OCCCCCCCCCCCOc1ccc(C2OCC3(CC=CCC3)CO2)cc1,CI,0
415,OCCc1ccccc1Cn1cnc2c(O)ncnc21,CI,0
416,OCCC1(O)CCC(O)CC1,CI,0
417,OCCC[N+]12CCCN1CCC2,CI,0
418,OCCC(Sc1ccccc1)Sc1ccccc1,CI,0
419,OCCC(N1CCOCC1)C(O)(c1ccccc1)c1ccccc1,CI,0
420,OCC1SC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0
421,OCC1SC(c2ccccc2)CC1O,CI,0
422,OCC1OCOC2COCOC12,CI,0
423,OCC1OCC(n2cnc3c(O)ncnc32)C1O,CI,0
424,OCC1OC2NC(=S)OC2C1O,CI,0
425,OCC1OC2NC(=S)OC2C(O)C1O,CI,0
426,OCC1OC2c3ccccc3COC2C1OCc1ccccc1,CI,0
427,OCC1OC2(CCCC3CC32)OC1CO,CI,0
428,OCC1OC(OC2CCCN3CC(O)C(O)C23)C(O)C(O)C1O,CI,0
429,OCC1OC(Oc2cc(O)cc(CCc3ccc(O)c(O)c3)c2)C(O)C(O)C1O,CI,0
430,OCC1OC(O)C(N=CC=Cc2ccccc2)C(O)C1O,CI,0
431,OCC1OC(Nc2cccc3c(O)ncnc23)C(O)C1O.[NaH],CI,0
432,OCC1OC(NC(=S)NCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,CI,0
433,OCC1OC(NC(=S)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,CI,0
434,OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C1O,CI,0
435,OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C(O)C1O,CI,0
436,OCC1OC(n2cnc3cncnc32)CC1O,CI,0
437,OCC1OC(n2cnc3cncnc32)C(O)C1O,CI,0
438,OCC1OC(n2cnc3cccnc32)CC1O,CI,0
439,OCC1OC(n2cnc3c2N=CNCC3O)C(Cl)C1O,CI,0
440,OCC1OC(n2cnc3c(SSc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,CI,0
441,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,CI,0
442,OCC1OC(n2cnc3c(O)nc(F)nc32)C(O)C1O,CI,0
443,OCC1OC(n2cnc3c(I)ncnc32)C(O)C1O,CI,0
444,OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0
445,OCC1OC(n2cnc3c(Cl)nc(Nc4ccccc4)nc32)CC1O,CI,0
446,OCC1OC(n2cnc3c(Cl)nc(Nc4ccc(Cl)c(Cl)c4)nc32)CC1O,CI,0
447,OCC1OC(n2ccc3cnccc32)CC1O,CI,0
448,OCC1OC(n2ccc3c2ncn2cnnc32)C(O)C1O,CI,0
449,OCC1OC(n2ccc3c(O)ncnc32)C(O)C1O,CI,0
450,OCC1OC(n2ccc3c(O)nccc32)CC1O,CI,0
451,OCC1OC(c2scc3c(=S)[nH]cnc23)C(O)C1O,CI,0
452,OCC1OC(c2ccccc2)CC1O,CI,0
453,OCC1OC(c2cccc3cc(O)c(O)cc23)CC1O,CI,0
454,OCc1nnn(-c2ccccc2)c1CO,CI,0
455,OCc1ncccc1O,CI,0
456,OCc1nc(O)cc(O)n1,CI,0
457,OCC1NC(CO)C(O)C1O,CI,0
458,OCC1N=C(c2cccs2)OC1c1ccccc1,CI,0
459,OCC1COc2cc(Cl)c(Cl)cc2O1,CI,0
460,OCc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,CI,0
461,OCc1cccnc1,CI,0
462,OCC1CCCCCCCCCCC12SCCCS2,CI,0
463,OCc1ccccc1C1CSCSC1,CI,0
464,OCC1CCCC1O,CI,0
465,OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,CI,0
466,OCc1ccc2ccc3ccc(CO)nc3c2n1,CI,0
467,OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0
468,OCc1ccc2c(c1)CC1(Cc3ccc(C=NO)cc3C1)C2,CI,0
469,OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1O)CCC3,CI,0
470,OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,CI,0
471,OCc1ccc2[n+](c1)CCC1c3ccccc3NC21.[Br-],CI,0
472,OCc1ccc2[n+](c1)CCc1c-2[nH]c2ccccc12,CI,0
473,OCc1ccc[n+](CCc2c[nH]c3ccccc23)c1,CI,0
474,OCC1CCC(n2nnc3c(O)nncc32)O1,CI,0
475,OCC1CCC(n2cnc3c(O)nncc32)O1,CI,0
476,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
477,OCc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,CI,0
478,OCC1CC2Cc3ccccc3N2N1,CI,0
479,OCC1CC2CC1C1(C2)OCCO1,CI,0
480,OCC1CC2c3[nH]c4ccccc4c3CCN2C1,CI,0
481,OCC1CC2C=CCC(C2)C1,CI,0
482,OCc1cc2c(ccc3sc4ccc5sc6ccc7ncccc7c6c5c4c32)s1,CI,0
483,OCc1cc2c(cc1CO)OCC2,CI,0
484,OCC1CC1n1cnc2c(O)ncnc21,CI,0
485,OCc1cc[te]c1,CI,0
486,OCC1CC(F)C(n2cnc3c(NOCc4ccccc4)ncnc32)O1,CI,0
487,OCC1CC(F)C(n2cnc3c(NO)ncnc32)O1,CI,0
488,OCC1CC(F)C(n2cnc3c(NC4CC4)ncnc32)O1,CI,0
489,OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,CI,0
490,OCC1CC(F)C(n2cnc3c(F)ncnc32)O1,CI,0
491,OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1,CI,0
492,OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,CI,0
493,OCC1CC(c2nnn[nH]2)C(O)C1O,CI,0
494,OCC1CC#CC=CC#CCC1CO,CI,0
495,OCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,CI,0
496,OCC1C2CCC3(OCCO3)C12,CI,0
497,OCC1C2C=CC(O2)C1CO,CI,0
498,OCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(CO)c3C1)CCC4)CCC2,CI,0
499,OCC1C=CC(n2cnc3c(O)ncnc32)CC1,CI,0
500,OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,CI,0
501,OCc1c[te]c(-c2ccccc2)c1,CI,0
502,OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0
503,OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,CI,0
504,OCC1C(O)C(O)C2SCCN12,CI,0
505,OCC1C(O)C(O)C2C(O)CCN12,CI,0
506,OCC1C(CO)C2CCC1C2(Cc1ccccc1)Cc1ccccc1,CI,0
507,OCC1C(CO)C2CCC1C2(c1ccccc1)c1ccccc1,CI,0
508,OCC1C(CO)C2CC1C1N=NN(c3ccccc3)C21,CI,0
509,OCc1c(-c2cccc3ccccc23)sc(-c2cccc3ccccc23)c1CO,CI,0
510,OCC12COC(c3ccccc3)N1C(c1ccccc1)OC2,CI,0
511,OCC12CCCC(CO)(COC1)C2O,CI,0
512,OCC12CCC(n3cnc4c(O)ncnc43)C1C2,CI,0
513,OCC12C3C4C5C3C1C5C42,CI,0
514,OCC12C3C4C1C1C2C3C41CO,CI,0
515,OCC12C=CC(C1)c1ccccc12,CI,0
516,OCC1=CCN2CC(O)C(O)C12,CI,0
517,OCC1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0
518,OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
519,OCC1=CC(NC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
520,OCC1(CO)CSSC1,CM,1
521,OCC1(CO)CCCC(CO)(CO)C1O,CI,0
522,OCC1(CO)CCC1(CO)CO,CI,0
523,OCC1(CO)CC2C3C=CC(C3)C2C1,CI,0
524,OCC1(CNc2cc(Cl)ncn2)CCC1,CI,0
525,OCC1(C(F)(F)F)OC(n2cncn2)CC1O,CI,0
526,OCC1(C(F)(F)F)OC(n2cnc3c(O)ncnc32)CC1O,CI,0
527,OCC=Cc1cccc(Cl)c1,CI,0
528,OCC=Cc1ccc(O)c(O)c1,CI,0
529,OCC=Cc1ccc(Cl)cc1,CI,0
530,OCC=CC(OCc1ccccc1)C(C=CCO)OCc1ccccc1,CI,0
531,OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
532,OCC[N+]12CCCN1CCC2.[Br-],CI,0
533,OCC(S)CS,CI,0
534,OCC(Oc1ccccc1)C(O)C(O)C(CO)Oc1ccccc1,CI,0
535,OCC(O)CSSCC(O)C(O)CSSCC(O)CO,CI,0
536,OCC(O)COc1ccc(F)cc1,CI,0
537,OCC(O)COc1ccc(Br)cc1,CI,0
538,OCC(O)COc1c(Cl)ccc(Cl)c1Cl,CI,0
539,OCC(O)COc1c(Cl)cc(Cl)cc1Cl,CI,0
540,OCC(O)CCC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
541,OCC(O)CCC[Sn](Br)(c1ccccc1)c1ccccc1,CI,0
542,OCC(O)C1OCOC2COCOC21,CI,0
543,OCC(O)C1OC2CC1Nc1ccccc1N2,CI,0
544,OCC(O)C1OC(c2ccco2)OC(CO)C1O,CI,0
545,OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,CI,0
546,OCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,CI,0
547,OCC(O)C(OCc1ccccc1)C(NCc1ccccc1)c1cccs1,CI,0
548,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccccc2)c2nc3cc(Cl)ccc3nc12,CI,0
549,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3cc12,CI,0
550,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(F)cc2)c2nc3cc(Cl)c(Cl)cc3cc12,CI,0
551,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)ccc3nc12,CI,0
552,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,CI,0
553,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(C=NNc1ccccc1)=NNc1ccccc1,CI,0
554,OCC(O)C(O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3nc12,CI,0
555,OCC(O)C(O)c1cnn(-c2ccccc2)n1,CI,0
556,OCC(O)C(O)C(O)C1SC(c2ccccc2)=NN1c1ccccc1,CI,0
557,OCC(O)C(O)C(O)c1nnn[nH]1,CI,0
558,OCC(O)C(O)C(O)c1nn(-c2ccccc2)c2nc3ccc(Cl)cc3nc12,CI,0
559,OCC(O)C(O)C(O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3nc12,CI,0
560,OCC(O)C(O)C(O)c1nn(-c2ccc(F)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,CI,0
561,OCC(O)C(O)C(O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,CI,0
562,OCC(O)C(O)C(O)c1nc2ccccc2s1,CI,0
563,OCC(O)C(O)C(O)C=NNc1nc(O)c2ccccc2n1,CI,0
564,OCC(O)C(O)C(O)C(O)C1SCCCS1,CI,0
565,OCC(O)C(O)C(O)C(O)c1nnn[nH]1,CI,0
566,OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,CI,0
567,OCC(O)C(O)C(O)C(O)C=NNc1nc(O)c2ccccc2n1,CI,0
568,OCC(O)C(O)C(O)C(C=NNc1nc(O)c2ccccc2n1)=NNc1nc(O)c2ccccc2n1,CI,0
569,OCC(O)C(Cl)CCl,CI,0
570,OCC(CO)CC1COc2ccccc2O1,CI,0
571,OCC(CO)c1cnnc2ccccc12,CI,0
572,OCC(CO)C1c2cccc3ccc4cccc1c4c23,CI,0
573,OCC(CO)(CO)COCC(CO)(CO)COCC(CO)(CO)CO,CI,0
574,OCC(Cn1cncn1)(c1ccc(F)cc1F)n1cncn1,CI,0
575,OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,CI,0
576,OCC(CCc1ccccc1I)C1=CCC2(CC1)OCCO2,CI,0
577,OCC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
578,Oc1on[n+]2c1CSC2,CI,0
579,Oc1on[n+]2c1CCCC2,CI,0
580,Oc1on[n+]2c1Cc1ccccc1C2,CI,0
581,Oc1on[n+](-c2ccccc2)c1-c1ccccc1,CI,0
582,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
583,OC1OCC(COc2cc(Cl)c(Cl)cc2Cl)OC1O,CI,0
584,OC1OC(c2ccco2)C(F)(F)C(F)(F)C1(F)F,CI,0
585,OC1OC(c2ccc[nH]2)C(F)(F)C(F)(F)C1(F)F,CI,0
586,Oc1nnnc2ccccc12,CI,0
587,Oc1nnnc2cc(Cl)ccc12,CI,0
588,Oc1nnnc2c1sc1ncccc12,CI,0
589,Oc1nnnc2c1cnn2C1CCCO1,CI,0
590,Oc1nncc2c1Sc1cnnc(O)c1S2,CI,0
591,Oc1nncc(NN=C(C=Cc2ccc(CC(=NNc3cnnc(O)c3Cl)c3ccccc3)cc2)c2ccccc2)c1Cl,CI,0
592,Oc1nnc2ccccc2c1Cl,CI,0
593,Oc1nnc2ccccc2c1Cc1ccccc1,CI,0
594,Oc1nnc2ccc(nnc1O)c1ccccc21,CI,0
595,Oc1nnc2c(-c3ccccc3)n[nH]c2n1,CI,0
596,Oc1nnc(O)c2ncccc12,CI,0
597,Oc1nnc(O)c2nc3c(nc12)c1nc2c(O)nnc(O)c2nc1c1nc2c(O)nnc(O)c2nc31,CI,0
598,Oc1nnc(O)c2nc(Nc3ccco3)ncc12,CI,0
599,Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,CI,0
600,Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,CI,0
601,Oc1nnc(O)c2c1nc(SCc1ccc(Br)cc1)n2Cc1ccccc1,CI,0
602,Oc1nnc(O)c2c1ccc1oc3ccccc3c12,CI,0
603,Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,CI,0
604,Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,CI,0
605,Oc1nnc(O)c2[nH]cnc12,CI,0
606,Oc1nnc(NNc2ccccc2)c2nnn(C3CCCCC3)c12,CI,0
607,Oc1nnc(NCCc2ccccc2)c2nnn(Cc3ccccc3)c12,CI,0
608,Oc1nnc(NCc2ccccc2)c2nnn(Cc3ccccc3)c12,CI,0
609,Oc1nnc(Nc2ccccc2)c2nnn(Cc3ccccc3)c12,CI,0
610,Oc1nnc(Nc2ccccc2)c2nnn(C3CCCCC3)c12,CI,0
611,Oc1nnc(Nc2ccc(Cl)cc2)c2nnn(C3CCCCC3)c12,CI,0
612,Oc1nnc(CNc2ccc(Cl)cc2Cl)c2ccccc12,CI,0
613,Oc1nnc(Cl)c2c(O)c3ccccc3c(O)c12,CI,0
614,Oc1ncnc2sc(Nc3ccccc3)nc12,CI,0
615,Oc1ncnc2cccc(Cl)c12,CI,0
616,Oc1ncnc2cc3c(cc12)nc1n3CCOC1,CI,0
617,Oc1ncnc2c1sc1nc3ccccc3n12,CI,0
618,Oc1ncnc2c1sc(=S)n2-c1ccccc1,CI,0
619,Oc1ncnc2c1nnn2CCCn1nnc2c(O)ncnc21,CI,0
620,Oc1ncnc2c1nnn2CCCCCCCCCCCCn1nnc2c(O)ncnc21,CI,0
621,Oc1ncnc2c1CN(c1ccccc1)C2,CI,0
622,Oc1ncnc2c1C(c1ccccc1)c1ccccc1-2,CI,0
623,Oc1ncnc2[nH]ncc12,CI,0
624,Oc1nccc(CNC23CC4CC(CC(C4)C2)C3)c1O.[NaH],CI,0
625,Oc1ncc2[nH]c(=S)[nH]c2n1,CI,0
626,Oc1ncc(SSc2cnc(O)nc2O)c(O)n1,CI,0
627,Oc1ncc(S)c(O)n1,CI,0
628,Oc1ncc(CN2CCOCC2)c(O)n1,CI,0
629,Oc1ncc(CCl)c(O)n1,CI,0
630,Oc1nc2nc3ccccc3nc2nc1O.[KH],CI,0
631,OC1NC2Nc3ccccc3NC2NC1O,CI,0
632,Oc1nc2nc3ccccc3nc2nc1O,CI,0
633,Oc1nc2nc(O)nc3nc(O)nc(n1)-n-2-3,CI,0
634,Oc1nc2cccccc-2c1-c1nc2ccccc2[nH]1,CI,0
635,Oc1nc2ccccc2nc1CBr,CI,0
636,Oc1nc2ccccc2nc1C=CNC(=S)NCc1ccccc1,CI,0
637,Oc1nc2ccccc2nc1C=CNC(=S)Nc1ccccc1,CI,0
638,Oc1nc2ccccc2nc1C=CNC(=S)Nc1cc(Cl)ccc1Cl,CI,0
639,Oc1nc2ccccc2nc1C=Cn1c(=S)[nH]c2ccccc21,CI,0
640,Oc1nc2ccccc2c2oc3ccccc3c12,CI,0
641,Oc1nc2ccccc2c2oc(-c3ccccc3)nc12,CI,0
642,Oc1nc2ccccc2c2c1CCO2,CI,0
643,Oc1nc2ccccc2c(O)c1O,CI,0
644,Oc1nc2ccccc2c(O)c1N=Nc1cccc(C(F)(F)F)c1,CI,0
645,Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,CI,0
646,Oc1nc2ccccc2c(O)c1Cc1ccccc1,CI,0
647,Oc1nc2ccccc2c(O)c1-c1ccccc1,CI,0
648,Oc1nc2ccccc2c(O)c1-[n+]1ccccc1,CI,0
649,Oc1nc2ccc3nc(O)c4ccc1c2c34,CI,0
650,Oc1nc2ccc(Cl)cc2c2oc(-c3ccccc3)nc12,CI,0
651,Oc1nc2ccc(C(F)(F)F)cc2nc1Cc1ccccc1,CI,0
652,Oc1nc2ccc(C(F)(F)F)cc2nc1-c1ccccc1,CI,0
653,Oc1nc2cc3nc(O)c(O)nc3cc2nc1O,CI,0
654,OC1NC2CC3NC(O)C(O)NC3CC2NC1O,CI,0
655,Oc1nc2cc(F)c(F)cc2nc1Cc1ccccc1,CI,0
656,Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccco1,CI,0
657,Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccc2c(c1)OCO2,CI,0
658,Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccc(Cl)c(Cl)c1,CI,0
659,Oc1nc2cc(Cl)ccc2c2ccc(Cl)cc12,CI,0
660,Oc1nc2cc(C(F)(F)F)ccc2nc1Cc1ccccc1,CI,0
661,Oc1nc2cc(C(F)(F)F)ccc2nc1CBr,CI,0
662,Oc1nc2c3ccccc3ccc2c2cc3c(cc12)OCO3,CI,0
663,Oc1nc2c(c3ccccc13)CCc1ccccc1-2,CI,0
664,Oc1nc2c(c(-c3ccccc3Cl)n1)COCC2=Cc1ccccc1Cl,CI,0
665,Oc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,CI,0
666,Oc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,CI,0
667,Oc1nc2c(c(-c3ccc(Br)cc3)n1)COCC2=Cc1ccc(Br)cc1,CI,0
668,Oc1nc2[nH]c(-c3ccc(Br)cc3)cc2c2ccccc12,CI,0
669,Oc1nc(S)nc2nc3c4cccnc4c4ccccc4c3nc12,CI,0
670,Oc1nc(S)nc2c1sc(=S)n2-c1ccccc1,CI,0
671,Oc1nc(S)nc2c1CN(CCCN1CCOCC1)CN2,CI,0
672,Oc1nc(S)nc2[nH]cnc12,CI,0
673,Oc1nc(S)nc2[nH]c(=S)[nH]c12,CI,0
674,Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,CI,0
675,Oc1nc(O)c2nnoc2n1,CI,0
676,Oc1nc(O)c2nc(O)nc(O)c2n1,CI,0
677,Oc1nc(O)c2nc(Cl)[nH]c2n1,CI,0
678,Oc1nc(O)c2c(n1)CSS2,CI,0
679,Oc1nc(O)c2c(n1)CC(c1ccccc1)S2,CI,0
680,Oc1nc(O)c2c(n1)[nH]c1ccccc12,CI,0
681,Oc1nc(O)c2c(n1)[nH]c1ccc(Br)cc12,CI,0
682,Oc1nc(NCc2ccncc2)nc2[nH]cnc12,CI,0
683,Oc1nc(NCc2cccnc2)nc2[nH]cnc12,CI,0
